1050	107	3.833
1050	108	3.766
1050	109	2.4
1050	110	2.4
1050	111	2.366
1050	112	2.299
1050	113	6.566
1050	114	6.566
1050	115	6.533
1050	116	-1000
1050	117	6.366
1050	118	6.366
1050	119	6.366
1050	120	6.333
1050	121	5.766
1050	122	5.766
1050	123	5.733
1050	124	5.732
1050	125	4.866
1050	126	4.866
1050	127	4.866
1050	128	4.832
1050	129	1.499
1050	130	1.499
1050	131	-1000
1050	132	-1000
1050	133	0.666
1050	134	0.666
1050	135	-1000
1050	136	-1000
1050	137	-1.834
1050	138	-1.867
1050	139	-1000
1050	140	-1000
1050	141	-5.501
1050	142	-5.601
1050	143	-1000
1050	144	-1000
1050	145	3.832
1050	146	3.799
1050	147	-1000
1050	148	-1000
1050	149	3.299
1050	150	3.333
1050	151	-1000
1050	152	-1000
1050	153	1.899
1050	154	1.9
1050	155	-1000
1050	156	-1000
1050	157	-0.167
1050	158	-0.168
1050	159	-0.268
1050	160	-1000
1050	161	6.132
1050	162	6.099
1050	163	6.133
1050	164	-1000
1050	165	5.899
1050	166	5.899
1050	167	5.866
1050	168	-1000
1050	169	5.199
1050	170	5.199
1050	171	5.2
1050	172	-1000
1050	173	4.266
1050	174	4.233
1050	175	4.2
1050	176	-1000
1050	177	7.332
1050	178	7.332
1050	179	7.332
1050	180	-1000
1050	181	7.199
1050	182	7.199
1050	183	7.199
1050	184	-1000
1050	185	6.766
1050	186	6.766
1050	187	6.766
1050	188	-1000
1050	189	6.166
1050	190	6.166
1050	191	6.166
1050	192	6.166
1050	193	2.533
1050	194	2.533
1050	195	-1000
1050	196	2.466
1050	197	1.866
1050	198	1.866
1050	199	-1000
1050	200	1.766
1050	201	-0.068
1050	202	-0.101
1050	203	-1000
1050	204	-0.234
1050	205	-2.901
1050	206	-2.901
1050	207	-1000
1050	208	-3.167
1050	209	4.566
1050	210	4.6
1050	211	-1000
1050	212	-1000
1050	213	4.233
1050	214	4.199
1050	215	-1000
1050	216	-1000
1050	217	3.099
1050	218	3.099
1050	219	-1000
1050	220	-1000
1050	221	1.499
1050	222	1.499
1050	223	-1000
1050	224	-1000
1050	225	6.7
1050	226	6.7
1050	227	-1000
1050	228	-1000
1050	229	6.533
1050	230	6.499
1050	231	-1000
1050	232	-1000
1050	233	5.999
1050	234	5.966
1050	235	5.966
1050	236	-1000
1050	237	5.199
1050	238	5.199
1050	239	5.166
1050	240	-1000
1050	241	7.799
1050	242	7.799
1050	243	7.766
1050	244	-1000
1050	245	7.666
1050	246	7.666
1050	247	7.666
1050	248	-1000
1050	249	7.333
1050	250	7.333
1050	251	7.333
1050	252	-1000
1050	253	6.833
1050	254	6.833
1050	255	6.866
1050	256	-1000
1051	1	-1.5
1051	2	-1.499
1051	3	-1.633
1051	4	-1.799
1051	5	-3.099
1051	6	-3.166
1051	7	-3.333
1051	8	-3.533
1051	9	-8.166
1051	10	-8.267
1051	11	-8.6
1051	12	-1000
1051	13	-16.033
1051	14	-16.266
1051	15	-16.933
1051	16	-17.999
1051	17	1.6
1051	18	1.601
1051	19	1.501
1051	20	1.467
1051	21	0.7
1051	22	0.667
1051	23	0.567
1051	24	-1000
1051	25	-2.166
1051	26	-2.2
1051	27	-2.333
1051	28	-2.533
1051	29	-6.533
1051	30	-6.633
1051	31	-6.866
1051	32	-7.233
1051	33	4.634
1051	34	4.634
1051	35	4.6
1051	36	-1000
1051	37	4.201
1051	38	4.167
1051	39	4.167
1051	40	4.133
1051	41	2.867
1051	42	2.867
1051	43	2.834
1051	44	2.767
1051	45	0.867
1051	46	0.834
1051	47	0.8
1051	48	0.701
1051	49	6.2
1051	50	6.2
1051	51	6.167
1051	52	6.133
1051	53	5.9
1051	54	5.9
1051	55	5.901
1051	56	5.867
1051	57	5.1
1051	58	5.1
1051	59	5.067
1051	60	5.067
1051	61	3.9
1051	62	3.9
1051	63	3.9
1051	64	3.833
1051	65	0.067
1051	66	0.034
1051	67	-1000
1051	68	-0.133
1051	69	-1.166
1051	70	-1.2
1051	71	-1.3
1051	72	-1.466
1051	73	-4.866
1051	74	-4.933
1051	75	-5.099
1051	76	-5.4
1051	77	-10.499
1051	78	-10.6
1051	79	-10.966
1051	80	-1000
1051	81	2.767
1051	82	2.733
1051	83	2.734
1051	84	2.667
1051	85	2.1
1051	86	2.067
1051	87	2.033
1051	88	-1000
1051	89	-0.033
1051	90	-0.033
1051	91	-0.1
1051	92	-1000
1051	93	-3.133
1051	94	-3.166
1051	95	-3.3
1051	96	-3.499
1051	97	5.467
1051	98	5.467
1051	99	5.467
1051	100	-1000
1051	101	5.134
1051	102	5.134
1051	103	5.1
1051	104	-1000
1051	105	4.167
1051	106	4.134
1051	107	4.134
1051	108	4.067
1051	109	2.701
1051	110	2.701
1051	111	2.667
1051	112	2.6
1051	113	6.867
1051	114	6.867
1051	115	6.834
1051	116	-1000
1051	117	6.667
1051	118	6.667
1051	119	6.667
1051	120	6.634
1051	121	6.067
1051	122	6.067
1051	123	6.034
1051	124	6.033
1051	125	5.167
1051	126	5.167
1051	127	5.167
1051	128	5.133
1051	129	1.8
1051	130	1.8
1051	131	-1000
1051	132	-1000
1051	133	0.967
1051	134	0.967
1051	135	-1000
1051	136	-1000
1051	137	-1.533
1051	138	-1.566
1051	139	-1000
1051	140	-1000
1051	141	-5.2
1051	142	-5.3
1051	143	-1000
1051	144	-1000
1051	145	4.133
1051	146	4.1
1051	147	-1000
1051	148	-1000
1051	149	3.6
1051	150	3.634
1051	151	-1000
1051	152	-1000
1051	153	2.2
1051	154	2.201
1051	155	-1000
1051	156	-1000
1051	157	0.134
1051	158	0.133
1051	159	0.033
1051	160	-1000
1051	161	6.433
1051	162	6.4
1051	163	6.434
1051	164	-1000
1051	165	6.2
1051	166	6.2
1051	167	6.167
1051	168	-1000
1051	169	5.5
1051	170	5.5
1051	171	5.501
1051	172	-1000
1051	173	4.567
1051	174	4.534
1051	175	4.501
1051	176	-1000
1051	177	7.633
1051	178	7.633
1051	179	7.633
1051	180	-1000
1051	181	7.5
1051	182	7.5
1051	183	7.5
1051	184	-1000
1051	185	7.067
1051	186	7.067
1051	187	7.067
1051	188	-1000
1051	189	6.467
1051	190	6.467
1051	191	6.467
1051	192	6.467
1051	193	2.834
1051	194	2.834
1051	195	-1000
1051	196	2.767
1051	197	2.167
1051	198	2.167
1051	199	-1000
1051	200	2.067
1051	201	0.233
1051	202	0.2
1051	203	-1000
1051	204	0.067
1051	205	-2.6
1051	206	-2.6
1051	207	-1000
1051	208	-2.866
1051	209	4.867
1051	210	4.901
1051	211	-1000
1051	212	-1000
1051	213	4.534
1051	214	4.5
1051	215	-1000
1051	216	-1000
1051	217	3.4
1051	218	3.4
1051	219	-1000
1051	220	-1000
1051	221	1.8
1051	222	1.8
1051	223	-1000
1051	224	-1000
1051	225	7.001
1051	226	7.001
1051	227	-1000
1051	228	-1000
1051	229	6.834
1051	230	6.8
1051	231	-1000
1051	232	-1000
1051	233	6.3
1051	234	6.267
1051	235	6.267
1051	236	-1000
1051	237	5.5
1051	238	5.5
1051	239	5.467
1051	240	-1000
1051	241	8.1
1051	242	8.1
1051	243	8.067
1051	244	-1000
1051	245	7.967
1051	246	7.967
1051	247	7.967
1051	248	-1000
1051	249	7.634
1051	250	7.634
1051	251	7.634
1051	252	-1000
1051	253	7.134
1051	254	7.134
1051	255	7.167
1051	256	-1000
1052	1	4.2
1052	2	4.201
1052	3	4.067
1052	4	3.901
1052	5	2.601
1052	6	2.534
1052	7	2.367
1052	8	2.167
1052	9	-2.466
1052	10	-2.567
1052	11	-2.9
1052	12	-1000
1052	13	-10.333
1052	14	-10.566
1052	15	-11.233
1052	16	-12.299
1052	17	7.3
1052	18	7.301
1052	19	7.201
1052	20	7.167
1052	21	6.4
1052	22	6.367
1052	23	6.267
1052	24	-1000
1052	25	3.534
1052	26	3.5
1052	27	3.367
1052	28	3.167
1052	29	-0.833
1052	30	-0.933
1052	31	-1.166
1052	32	-1.533
1052	33	10.334
1052	34	10.334
1052	35	10.3
1052	36	-1000
1052	37	9.901
1052	38	9.867
1052	39	9.867
1052	40	9.833
1052	41	8.567
1052	42	8.567
1052	43	8.534
1052	44	8.467
1052	45	6.567
1052	46	6.534
1052	47	6.5
1052	48	6.401
1052	49	11.9
1052	50	11.9
1052	51	11.867
1052	52	11.833
1052	53	11.6
1052	54	11.6
1052	55	11.601
1052	56	11.567
1052	57	10.8
1052	58	10.8
1052	59	10.767
1052	60	10.767
1052	61	9.6
1052	62	9.6
1052	63	9.6
1052	64	9.533
1052	65	5.767
1052	66	5.734
1052	67	-1000
1052	68	5.567
1052	69	4.534
1052	70	4.5
1052	71	4.4
1052	72	4.234
1052	73	0.834
1052	74	0.767
1052	75	0.601
1052	76	0.3
1052	77	-4.799
1052	78	-4.9
1052	79	-5.266
1052	80	-1000
1052	81	8.467
1052	82	8.433
1052	83	8.434
1052	84	8.367
1052	85	7.8
1052	86	7.767
1052	87	7.733
1052	88	-1000
1052	89	5.667
1052	90	5.667
1052	91	5.6
1052	92	-1000
1052	93	2.567
1052	94	2.534
1052	95	2.4
1052	96	2.201
1052	97	11.167
1052	98	11.167
1052	99	11.167
1052	100	-1000
1052	101	10.834
1052	102	10.834
1052	103	10.8
1052	104	-1000
1052	105	9.867
1052	106	9.834
1052	107	9.834
1052	108	9.767
1052	109	8.401
1052	110	8.401
1052	111	8.367
1052	112	8.3
1052	113	12.567
1052	114	12.567
1052	115	12.534
1052	116	-1000
1052	117	12.367
1052	118	12.367
1052	119	12.367
1052	120	12.334
1052	121	11.767
1052	122	11.767
1052	123	11.734
1052	124	11.733
1052	125	10.867
1052	126	10.867
1052	127	10.867
1052	128	10.833
1052	129	7.5
1052	130	7.5
1052	131	-1000
1052	132	-1000
1052	133	6.667
1052	134	6.667
1052	135	-1000
1052	136	-1000
1052	137	4.167
1052	138	4.134
1052	139	-1000
1052	140	-1000
1052	141	0.5
1052	142	0.4
1052	143	-1000
1052	144	-1000
1052	145	9.833
1052	146	9.8
1052	147	-1000
1052	148	-1000
1052	149	9.3
1052	150	9.334
1052	151	-1000
1052	152	-1000
1052	153	7.9
1052	154	7.901
1052	155	-1000
1052	156	-1000
1052	157	5.834
1052	158	5.833
1052	159	5.733
1052	160	-1000
1052	161	12.133
1052	162	12.1
1052	163	12.134
1052	164	-1000
1052	165	11.9
1052	166	11.9
1052	167	11.867
1052	168	-1000
1052	169	11.2
1052	170	11.2
1052	171	11.201
1052	172	-1000
1052	173	10.267
1052	174	10.234
1052	175	10.201
1052	176	-1000
1052	177	13.333
1052	178	13.333
1052	179	13.333
1052	180	-1000
1052	181	13.2
1052	182	13.2
1052	183	13.2
1052	184	-1000
1052	185	12.767
1052	186	12.767
1052	187	12.767
1052	188	-1000
1052	189	12.167
1052	190	12.167
1052	191	12.167
1052	192	12.167
1052	193	8.534
1052	194	8.534
1052	195	-1000
1052	196	8.467
1052	197	7.867
1052	198	7.867
1052	199	-1000
1052	200	7.767
1052	201	5.933
1052	202	5.9
1052	203	-1000
1052	204	5.767
1052	205	3.1
1052	206	3.1
1052	207	-1000
1052	208	2.834
1052	209	10.567
1052	210	10.601
1052	211	-1000
1052	212	-1000
1052	213	10.234
1052	214	10.2
1052	215	-1000
1052	216	-1000
1052	217	9.1
1052	218	9.1
1052	219	-1000
1052	220	-1000
1052	221	7.5
1052	222	7.5
1052	223	-1000
1052	224	-1000
1052	225	12.701
1052	226	12.701
1052	227	-1000
1052	228	-1000
1052	229	12.534
1052	230	12.5
1052	231	-1000
1052	232	-1000
1052	233	12
1052	234	11.967
1052	235	11.967
1052	236	-1000
1052	237	11.2
1052	238	11.2
1052	239	11.167
1052	240	-1000
1052	241	13.8
1052	242	13.8
1052	243	13.767
1052	244	-1000
1052	245	13.667
1052	246	13.667
1052	247	13.667
1052	248	-1000
1052	249	13.334
1052	250	13.334
1052	251	13.334
1052	252	-1000
1052	253	12.834
1052	254	12.834
1052	255	12.867
1052	256	-1000
1053	1	4.299
1053	2	4.3
1053	3	4.166
1053	4	4
1053	5	2.7
1053	6	2.633
1053	7	2.466
1053	8	2.266
1053	9	-2.367
1053	10	-2.468
1053	11	-2.801
1053	12	-1000
1053	13	-10.234
1053	14	-10.467
1053	15	-11.134
1053	16	-12.2
1053	17	7.399
1053	18	7.4
1053	19	7.3
1053	20	7.266
1053	21	6.499
1053	22	6.466
1053	23	6.366
1053	24	-1000
1053	25	3.633
1053	26	3.599
1053	27	3.466
1053	28	3.266
1053	29	-0.734
1053	30	-0.834
1053	31	-1.067
1053	32	-1.434
1053	33	10.433
1053	34	10.433
1053	35	10.399
1053	36	-1000
1053	37	10
1053	38	9.966
1053	39	9.966
1053	40	9.932
1053	41	8.666
1053	42	8.666
1053	43	8.633
1053	44	8.566
1053	45	6.666
1053	46	6.633
1053	47	6.599
1053	48	6.5
1053	49	11.999
1053	50	11.999
1053	51	11.966
1053	52	11.932
1053	53	11.699
1053	54	11.699
1053	55	11.7
1053	56	11.666
1053	57	10.899
1053	58	10.899
1053	59	10.866
1053	60	10.866
1053	61	9.699
1053	62	9.699
1053	63	9.699
1053	64	9.632
1053	65	5.866
1053	66	5.833
1053	67	-1000
1053	68	5.666
1053	69	4.633
1053	70	4.599
1053	71	4.499
1053	72	4.333
1053	73	0.933
1053	74	0.866
1053	75	0.7
1053	76	0.399
1053	77	-4.7
1053	78	-4.801
1053	79	-5.167
1053	80	-1000
1053	81	8.566
1053	82	8.532
1053	83	8.533
1053	84	8.466
1053	85	7.899
1053	86	7.866
1053	87	7.832
1053	88	-1000
1053	89	5.766
1053	90	5.766
1053	91	5.699
1053	92	-1000
1053	93	2.666
1053	94	2.633
1053	95	2.499
1053	96	2.3
1053	97	11.266
1053	98	11.266
1053	99	11.266
1053	100	-1000
1053	101	10.933
1053	102	10.933
1053	103	10.899
1053	104	-1000
1053	105	9.966
1053	106	9.933
1053	107	9.933
1053	108	9.866
1053	109	8.5
1053	110	8.5
1053	111	8.466
1053	112	8.399
1053	113	12.666
1053	114	12.666
1053	115	12.633
1053	116	-1000
1053	117	12.466
1053	118	12.466
1053	119	12.466
1053	120	12.433
1053	121	11.866
1053	122	11.866
1053	123	11.833
1053	124	11.832
1053	125	10.966
1053	126	10.966
1053	127	10.966
1053	128	10.932
1053	129	7.599
1053	130	7.599
1053	131	-1000
1053	132	-1000
1053	133	6.766
1053	134	6.766
1053	135	-1000
1053	136	-1000
1053	137	4.266
1053	138	4.233
1053	139	-1000
1053	140	-1000
1053	141	0.599
1053	142	0.499
1053	143	-1000
1053	144	-1000
1053	145	9.932
1053	146	9.899
1053	147	-1000
1053	148	-1000
1053	149	9.399
1053	150	9.433
1053	151	-1000
1053	152	-1000
1053	153	7.999
1053	154	8
1053	155	-1000
1053	156	-1000
1053	157	5.933
1053	158	5.932
1053	159	5.832
1053	160	-1000
1053	161	12.232
1053	162	12.199
1053	163	12.233
1053	164	-1000
1053	165	11.999
1053	166	11.999
1053	167	11.966
1053	168	-1000
1053	169	11.299
1053	170	11.299
1053	171	11.3
1053	172	-1000
1053	173	10.366
1053	174	10.333
1053	175	10.3
1053	176	-1000
1053	177	13.432
1053	178	13.432
1053	179	13.432
1053	180	-1000
1053	181	13.299
1053	182	13.299
1053	183	13.299
1053	184	-1000
1053	185	12.866
1053	186	12.866
1053	187	12.866
1053	188	-1000
1053	189	12.266
1053	190	12.266
1053	191	12.266
1053	192	12.266
1053	193	8.633
1053	194	8.633
1053	195	-1000
1053	196	8.566
1053	197	7.966
1053	198	7.966
1053	199	-1000
1053	200	7.866
1053	201	6.032
1053	202	5.999
1053	203	-1000
1053	204	5.866
1053	205	3.199
1053	206	3.199
1053	207	-1000
1053	208	2.933
1053	209	10.666
1053	210	10.7
1053	211	-1000
1053	212	-1000
1053	213	10.333
1053	214	10.299
1053	215	-1000
1053	216	-1000
1053	217	9.199
1053	218	9.199
1053	219	-1000
1053	220	-1000
1053	221	7.599
1053	222	7.599
1053	223	-1000
1053	224	-1000
1053	225	12.8
1053	226	12.8
1053	227	-1000
1053	228	-1000
1053	229	12.633
1053	230	12.599
1053	231	-1000
1053	232	-1000
1053	233	12.099
1053	234	12.066
1053	235	12.066
1053	236	-1000
1053	237	11.299
1053	238	11.299
1053	239	11.266
1053	240	-1000
1053	241	13.899
1053	242	13.899
1053	243	13.866
1053	244	-1000
1053	245	13.766
1053	246	13.766
1053	247	13.766
1053	248	-1000
1053	249	13.433
1053	250	13.433
1053	251	13.433
1053	252	-1000
1053	253	12.933
1053	254	12.933
1053	255	12.966
1053	256	-1000
1054	1	4.632
1054	2	4.633
1054	3	4.499
1054	4	4.333
1054	5	3.033
1054	6	2.966
1054	7	2.799
1054	8	2.599
1054	9	-2.034
1054	10	-2.135
1054	11	-2.468
1054	12	-1000
1054	13	-9.901
1054	14	-10.134
1054	15	-10.801
1054	16	-11.867
1054	17	7.732
1054	18	7.733
1054	19	7.633
1054	20	7.599
1054	21	6.832
1054	22	6.799
1054	23	6.699
1054	24	-1000
1054	25	3.966
1054	26	3.932
1054	27	3.799
1054	28	3.599
1054	29	-0.401
1054	30	-0.501
1054	31	-0.734
1054	32	-1.101
1054	33	10.766
1054	34	10.766
1054	35	10.732
1054	36	-1000
1054	37	10.333
1054	38	10.299
1054	39	10.299
1054	40	10.265
1054	41	8.999
1054	42	8.999
1054	43	8.966
1054	44	8.899
1054	45	6.999
1054	46	6.966
1054	47	6.932
1054	48	6.833
1054	49	12.332
1054	50	12.332
1054	51	12.299
1054	52	12.265
1054	53	12.032
1054	54	12.032
1054	55	12.033
1054	56	11.999
1054	57	11.232
1054	58	11.232
1054	59	11.199
1054	60	11.199
1054	61	10.032
1054	62	10.032
1054	63	10.032
1054	64	9.965
1054	65	6.199
1054	66	6.166
1054	67	-1000
1054	68	5.999
1054	69	4.966
1054	70	4.932
1054	71	4.832
1054	72	4.666
1054	73	1.266
1054	74	1.199
1054	75	1.033
1054	76	0.732
1054	77	-4.367
1054	78	-4.468
1054	79	-4.834
1054	80	-1000
1054	81	8.899
1054	82	8.865
1054	83	8.866
1054	84	8.799
1054	85	8.232
1054	86	8.199
1054	87	8.165
1054	88	-1000
1054	89	6.099
1054	90	6.099
1054	91	6.032
1054	92	-1000
1054	93	2.999
1054	94	2.966
1054	95	2.832
1054	96	2.633
1054	97	11.599
1054	98	11.599
1054	99	11.599
1054	100	-1000
1054	101	11.266
1054	102	11.266
1054	103	11.232
1054	104	-1000
1054	105	10.299
1054	106	10.266
1054	107	10.266
1054	108	10.199
1054	109	8.833
1054	110	8.833
1054	111	8.799
1054	112	8.732
1054	113	12.999
1054	114	12.999
1054	115	12.966
1054	116	-1000
1054	117	12.799
1054	118	12.799
1054	119	12.799
1054	120	12.766
1054	121	12.199
1054	122	12.199
1054	123	12.166
1054	124	12.165
1054	125	11.299
1054	126	11.299
1054	127	11.299
1054	128	11.265
1054	129	7.932
1054	130	7.932
1054	131	-1000
1054	132	-1000
1054	133	7.099
1054	134	7.099
1054	135	-1000
1054	136	-1000
1054	137	4.599
1054	138	4.566
1054	139	-1000
1054	140	-1000
1054	141	0.932
1054	142	0.832
1054	143	-1000
1054	144	-1000
1054	145	10.265
1054	146	10.232
1054	147	-1000
1054	148	-1000
1054	149	9.732
1054	150	9.766
1054	151	-1000
1054	152	-1000
1054	153	8.332
1054	154	8.333
1054	155	-1000
1054	156	-1000
1054	157	6.266
1054	158	6.265
1054	159	6.165
1054	160	-1000
1054	161	12.565
1054	162	12.532
1054	163	12.566
1054	164	-1000
1054	165	12.332
1054	166	12.332
1054	167	12.299
1054	168	-1000
1054	169	11.632
1054	170	11.632
1054	171	11.633
1054	172	-1000
1054	173	10.699
1054	174	10.666
1054	175	10.633
1054	176	-1000
1054	177	13.765
1054	178	13.765
1054	179	13.765
1054	180	-1000
1054	181	13.632
1054	182	13.632
1054	183	13.632
1054	184	-1000
1054	185	13.199
1054	186	13.199
1054	187	13.199
1054	188	-1000
1054	189	12.599
1054	190	12.599
1054	191	12.599
1054	192	12.599
1054	193	8.966
1054	194	8.966
1054	195	-1000
1054	196	8.899
1054	197	8.299
1054	198	8.299
1054	199	-1000
1054	200	8.199
1054	201	6.365
1054	202	6.332
1054	203	-1000
1054	204	6.199
1054	205	3.532
1054	206	3.532
1054	207	-1000
1054	208	3.266
1054	209	10.999
1054	210	11.033
1054	211	-1000
1054	212	-1000
1054	213	10.666
1054	214	10.632
1054	215	-1000
1054	216	-1000
1054	217	9.532
1054	218	9.532
1054	219	-1000
1054	220	-1000
1054	221	7.932
1054	222	7.932
1054	223	-1000
1054	224	-1000
1054	225	13.133
1054	226	13.133
1054	227	-1000
1054	228	-1000
1054	229	12.966
1054	230	12.932
1054	231	-1000
1054	232	-1000
1054	233	12.432
1054	234	12.399
1054	235	12.399
1054	236	-1000
1054	237	11.632
1054	238	11.632
1054	239	11.599
1054	240	-1000
1054	241	14.232
1054	242	14.232
1054	243	14.199
1054	244	-1000
1054	245	14.099
1054	246	14.099
1054	247	14.099
1054	248	-1000
1054	249	13.766
1054	250	13.766
1054	251	13.766
1054	252	-1000
1054	253	13.266
1054	254	13.266
1054	255	13.299
1054	256	-1000
1055	1	5.133
1055	2	5.134
1055	3	5
1055	4	4.834
1055	5	3.534
1055	6	3.467
1055	7	3.3
1055	8	3.1
1055	9	-1.533
1055	10	-1.634
1055	11	-1.967
1055	12	-1000
1055	13	-9.4
1055	14	-9.633
1055	15	-10.3
1055	16	-11.366
1055	17	8.233
1055	18	8.234
1055	19	8.134
1055	20	8.1
1055	21	7.333
1055	22	7.3
1055	23	7.2
1055	24	-1000
1055	25	4.467
1055	26	4.433
1055	27	4.3
1055	28	4.1
1055	29	0.1
1055	30	0
1055	31	-0.233
1055	32	-0.6
1055	33	11.267
1055	34	11.267
1055	35	11.233
1055	36	-1000
1055	37	10.834
1055	38	10.8
1055	39	10.8
1055	40	10.766
1055	41	9.5
1055	42	9.5
1055	43	9.467
1055	44	9.4
1055	45	7.5
1055	46	7.467
1055	47	7.433
1055	48	7.334
1055	49	12.833
1055	50	12.833
1055	51	12.8
1055	52	12.766
1055	53	12.533
1055	54	12.533
1055	55	12.534
1055	56	12.5
1055	57	11.733
1055	58	11.733
1055	59	11.7
1055	60	11.7
1055	61	10.533
1055	62	10.533
1055	63	10.533
1055	64	10.466
1055	65	6.7
1055	66	6.667
1055	67	-1000
1055	68	6.5
1055	69	5.467
1055	70	5.433
1055	71	5.333
1055	72	5.167
1055	73	1.767
1055	74	1.7
1055	75	1.534
1055	76	1.233
1055	77	-3.866
1055	78	-3.967
1055	79	-4.333
1055	80	-1000
1055	81	9.4
1055	82	9.366
1055	83	9.367
1055	84	9.3
1055	85	8.733
1055	86	8.7
1055	87	8.666
1055	88	-1000
1055	89	6.6
1055	90	6.6
1055	91	6.533
1055	92	-1000
1055	93	3.5
1055	94	3.467
1055	95	3.333
1055	96	3.134
1055	97	12.1
1055	98	12.1
1055	99	12.1
1055	100	-1000
1055	101	11.767
1055	102	11.767
1055	103	11.733
1055	104	-1000
1055	105	10.8
1055	106	10.767
1055	107	10.767
1055	108	10.7
1055	109	9.334
1055	110	9.334
1055	111	9.3
1055	112	9.233
1055	113	13.5
1055	114	13.5
1055	115	13.467
1055	116	-1000
1055	117	13.3
1055	118	13.3
1055	119	13.3
1055	120	13.267
1055	121	12.7
1055	122	12.7
1055	123	12.667
1055	124	12.666
1055	125	11.8
1055	126	11.8
1055	127	11.8
1055	128	11.766
1055	129	8.433
1055	130	8.433
1055	131	-1000
1055	132	-1000
1055	133	7.6
1055	134	7.6
1055	135	-1000
1055	136	-1000
1055	137	5.1
1055	138	5.067
1055	139	-1000
1055	140	-1000
1055	141	1.433
1055	142	1.333
1055	143	-1000
1055	144	-1000
1055	145	10.766
1055	146	10.733
1055	147	-1000
1055	148	-1000
1055	149	10.233
1055	150	10.267
1055	151	-1000
1055	152	-1000
1055	153	8.833
1055	154	8.834
1055	155	-1000
1055	156	-1000
1055	157	6.767
1055	158	6.766
1055	159	6.666
1055	160	-1000
1055	161	13.066
1055	162	13.033
1055	163	13.067
1055	164	-1000
1055	165	12.833
1055	166	12.833
1055	167	12.8
1055	168	-1000
1055	169	12.133
1055	170	12.133
1055	171	12.134
1055	172	-1000
1055	173	11.2
1055	174	11.167
1055	175	11.134
1055	176	-1000
1055	177	14.266
1055	178	14.266
1055	179	14.266
1055	180	-1000
1055	181	14.133
1055	182	14.133
1055	183	14.133
1055	184	-1000
1055	185	13.7
1055	186	13.7
1055	187	13.7
1055	188	-1000
1055	189	13.1
1055	190	13.1
1055	191	13.1
1055	192	13.1
1055	193	9.467
1055	194	9.467
1055	195	-1000
1055	196	9.4
1055	197	8.8
1055	198	8.8
1055	199	-1000
1055	200	8.7
1055	201	6.866
1055	202	6.833
1055	203	-1000
1055	204	6.7
1055	205	4.033
1055	206	4.033
1055	207	-1000
1055	208	3.767
1055	209	11.5
1055	210	11.534
1055	211	-1000
1055	212	-1000
1055	213	11.167
1055	214	11.133
1055	215	-1000
1055	216	-1000
1055	217	10.033
1055	218	10.033
1055	219	-1000
1055	220	-1000
1055	221	8.433
1055	222	8.433
1055	223	-1000
1055	224	-1000
1055	225	13.634
1055	226	13.634
1055	227	-1000
1055	228	-1000
1055	229	13.467
1055	230	13.433
1055	231	-1000
1055	232	-1000
1055	233	12.933
1055	234	12.9
1055	235	12.9
1055	236	-1000
1055	237	12.133
1055	238	12.133
1055	239	12.1
1055	240	-1000
1055	241	14.733
1055	242	14.733
1055	243	14.7
1055	244	-1000
1055	245	14.6
1055	246	14.6
1055	247	14.6
1055	248	-1000
1055	249	14.267
1055	250	14.267
1055	251	14.267
1055	252	-1000
1055	253	13.767
1055	254	13.767
1055	255	13.8
1055	256	-1000
1056	1	-11.634
1056	2	-11.633
1056	3	-11.767
1056	4	-11.933
1056	5	-13.233
1056	6	-13.3
1056	7	-13.467
1056	8	-13.667
1056	9	-18.3
1056	10	-18.401
1056	11	-18.734
1056	12	-1000
1056	13	-26.167
1056	14	-26.4
1056	15	-27.067
1056	16	-28.133
1056	17	-8.534
1056	18	-8.533
1056	19	-8.633
1056	20	-8.667
1056	21	-9.434
1056	22	-9.467
1056	23	-9.567
1056	24	-1000
1056	25	-12.3
1056	26	-12.334
1056	27	-12.467
1056	28	-12.667
1056	29	-16.667
1056	30	-16.767
1056	31	-17
1056	32	-17.367
1056	33	-5.5
1056	34	-5.5
1056	35	-5.534
1056	36	-1000
1056	37	-5.933
1056	38	-5.967
1056	39	-5.967
1056	40	-6.001
1056	41	-7.267
1056	42	-7.267
1056	43	-7.3
1056	44	-7.367
1056	45	-9.267
1056	46	-9.3
1056	47	-9.334
1056	48	-9.433
1056	49	-3.934
1056	50	-3.934
1056	51	-3.967
1056	52	-4.001
1056	53	-4.234
1056	54	-4.234
1056	55	-4.233
1056	56	-4.267
1056	57	-5.034
1056	58	-5.034
1056	59	-5.067
1056	60	-5.067
1056	61	-6.234
1056	62	-6.234
1056	63	-6.234
1056	64	-6.301
1056	65	-10.067
1056	66	-10.1
1056	67	-1000
1056	68	-10.267
1056	69	-11.3
1056	70	-11.334
1056	71	-11.434
1056	72	-11.6
1056	73	-15
1056	74	-15.067
1056	75	-15.233
1056	76	-15.534
1056	77	-20.633
1056	78	-20.734
1056	79	-21.1
1056	80	-1000
1056	81	-7.367
1056	82	-7.401
1056	83	-7.4
1056	84	-7.467
1056	85	-8.034
1056	86	-8.067
1056	87	-8.101
1056	88	-1000
1056	89	-10.167
1056	90	-10.167
1056	91	-10.234
1056	92	-1000
1056	93	-13.267
1056	94	-13.3
1056	95	-13.434
1056	96	-13.633
1056	97	-4.667
1056	98	-4.667
1056	99	-4.667
1056	100	-1000
1056	101	-5
1056	102	-5
1056	103	-5.034
1056	104	-1000
