575	167	-1.766
575	168	-1.766
575	169	-2.367
575	170	-2.367
575	171	-2.4
575	172	-2.4
575	173	-2.966
575	174	-2.966
575	175	-2.999
575	176	-3.033
575	177	-0.266
575	178	-0.266
575	179	-0.233
575	180	-0.267
575	181	-0.466
575	182	-0.466
575	183	-0.466
575	184	-0.499
575	185	-0.933
575	186	-0.9
575	187	-0.933
575	188	-0.933
575	189	-1.399
575	190	-1.399
575	191	-1.399
575	192	-1.4
575	193	-4.466
575	194	-4.467
575	195	-4.5
575	196	-4.533
575	197	-4.966
575	198	-4.999
575	199	-5.033
575	200	-5.066
575	201	-5.999
575	202	-6.033
575	203	-6.066
575	204	-6.066
575	205	-7.066
575	206	-7.066
575	207	-7.133
575	208	-7.166
575	209	-2.833
575	210	-2.833
575	211	-2.866
575	212	-2.833
575	213	-3.199
575	214	-3.233
575	215	-3.233
575	216	-3.233
575	217	-3.967
575	218	-3.967
575	219	-4
575	220	-4.033
575	221	-4.766
575	222	-4.766
575	223	-4.8
575	224	-4.833
575	225	-0.867
575	226	-0.9
575	227	-0.9
575	228	-0.9
575	229	-1.133
575	230	-1.133
575	231	-1.166
575	232	-1.166
575	233	-1.667
575	234	-1.7
575	235	-1.666
575	236	-1.699
575	237	-2.166
575	238	-2.199
575	239	-2.199
575	240	-2.233
575	241	0.267
575	242	0.267
575	243	0.267
575	244	0.267
575	245	0.1
575	246	0.1
575	247	0.067
575	248	0.067
575	249	-0.3
575	250	-0.3
575	251	-0.333
575	252	-0.333
575	253	-0.733
575	254	-0.7
575	255	-0.733
575	256	-0.733
576	1	-3.034
576	2	-3.034
576	3	-3.101
576	4	-3.134
576	5	-3.867
576	6	-3.901
576	7	-3.9
576	8	-3.967
576	9	-5.534
576	10	-5.6
576	11	-5.667
576	12	-5.701
576	13	-7.333
576	14	-7.367
576	15	-7.434
576	16	-7.534
576	17	-1.001
576	18	-1.001
576	19	-1.034
576	20	-1.101
576	21	-1.6
576	22	-1.634
576	23	-1.667
576	24	-1.701
576	25	-2.867
576	26	-2.9
576	27	-2.967
576	28	-2.967
576	29	-4.201
576	30	-4.234
576	31	-4.267
576	32	-4.333
576	33	1.366
576	34	1.366
576	35	1.366
576	36	1.333
576	37	0.966
576	38	0.966
576	39	0.933
576	40	0.899
576	41	0.133
576	42	0.1
576	43	0.066
576	44	0.033
576	45	-0.767
576	46	-0.767
576	47	-0.8
576	48	-0.867
576	49	2.766
576	50	2.766
576	51	2.766
576	52	2.766
576	53	2.466
576	54	2.466
576	55	2.433
576	56	2.433
576	57	1.833
576	58	1.8
576	59	1.8
576	60	1.766
576	61	1.133
576	62	1.167
576	63	1.133
576	64	1.1
576	65	-2.034
576	66	-2.067
576	67	-2.067
576	68	-2.134
576	69	-2.767
576	70	-2.767
576	71	-2.834
576	72	-2.834
576	73	-4.2
576	74	-4.234
576	75	-4.267
576	76	-4.334
576	77	-5.734
576	78	-5.734
576	79	-5.834
576	80	-5.867
576	81	-0.134
576	82	-0.134
576	83	-0.167
576	84	-0.167
576	85	-0.667
576	86	-0.667
576	87	-0.7
576	88	-0.734
576	89	-1.767
576	90	-1.8
576	91	-1.801
576	92	-1.834
576	93	-2.901
576	94	-2.934
576	95	-2.933
576	96	-3
576	97	2.099
576	98	2.099
576	99	2.066
576	100	2.033
576	101	1.733
576	102	1.733
576	103	1.699
576	104	1.666
576	105	1
576	106	1
576	107	0.967
576	108	0.966
576	109	0.266
576	110	0.233
576	111	0.199
576	112	0.2
576	113	3.399
576	114	3.433
576	115	3.4
576	116	3.4
576	117	3.133
576	118	3.166
576	119	3.133
576	120	3.133
576	121	2.6
576	122	2.6
576	123	2.566
576	124	2.566
576	125	2
576	126	2
576	127	1.999
576	128	1.999
576	129	-0.8
576	130	-0.8
576	131	-0.834
576	132	-0.867
576	133	-1.367
576	134	-1.4
576	135	-1.433
576	136	-1.467
576	137	-2.567
576	138	-2.6
576	139	-2.634
576	140	-2.667
576	141	-3.801
576	142	-3.8
576	143	-3.867
576	144	-3.933
576	145	0.933
576	146	0.933
576	147	0.899
576	148	0.933
576	149	0.533
576	150	0.5
576	151	0.467
576	152	0.467
576	153	-0.367
576	154	-0.401
576	155	-0.434
576	156	-0.433
576	157	-1.301
576	158	-1.301
576	159	-1.334
576	160	-1.333
576	161	3
576	162	3
576	163	2.967
576	164	2.967
576	165	2.699
576	166	2.699
576	167	2.7
576	168	2.7
576	169	2.099
576	170	2.099
576	171	2.066
576	172	2.066
576	173	1.5
576	174	1.5
576	175	1.467
576	176	1.433
576	177	4.2
576	178	4.2
576	179	4.233
576	180	4.199
576	181	4
576	182	4
576	183	4
576	184	3.967
576	185	3.533
576	186	3.566
576	187	3.533
576	188	3.533
576	189	3.067
576	190	3.067
576	191	3.067
576	192	3.066
576	193	0
576	194	-0.001
576	195	-0.034
576	196	-0.067
576	197	-0.5
576	198	-0.533
576	199	-0.567
576	200	-0.6
576	201	-1.533
576	202	-1.567
576	203	-1.6
576	204	-1.6
576	205	-2.6
576	206	-2.6
576	207	-2.667
576	208	-2.7
576	209	1.633
576	210	1.633
576	211	1.6
576	212	1.633
576	213	1.267
576	214	1.233
576	215	1.233
576	216	1.233
576	217	0.499
576	218	0.499
576	219	0.466
576	220	0.433
576	221	-0.3
576	222	-0.3
576	223	-0.334
576	224	-0.367
576	225	3.599
576	226	3.566
576	227	3.566
576	228	3.566
576	229	3.333
576	230	3.333
576	231	3.3
576	232	3.3
576	233	2.799
576	234	2.766
576	235	2.8
576	236	2.767
576	237	2.3
576	238	2.267
576	239	2.267
576	240	2.233
576	241	4.733
576	242	4.733
576	243	4.733
576	244	4.733
576	245	4.566
576	246	4.566
576	247	4.533
576	248	4.533
576	249	4.166
576	250	4.166
576	251	4.133
576	252	4.133
576	253	3.733
576	254	3.766
576	255	3.733
576	256	3.733
577	1	-3.001
577	2	-3.001
577	3	-3.068
577	4	-3.101
577	5	-3.834
577	6	-3.868
577	7	-3.867
577	8	-3.934
577	9	-5.501
577	10	-5.567
577	11	-5.634
577	12	-5.668
577	13	-7.3
577	14	-7.334
577	15	-7.401
577	16	-7.501
577	17	-0.968
577	18	-0.968
577	19	-1.001
577	20	-1.068
577	21	-1.567
577	22	-1.601
577	23	-1.634
577	24	-1.668
577	25	-2.834
577	26	-2.867
577	27	-2.934
577	28	-2.934
577	29	-4.168
577	30	-4.201
577	31	-4.234
577	32	-4.3
577	33	1.399
577	34	1.399
577	35	1.399
577	36	1.366
577	37	0.999
577	38	0.999
577	39	0.966
577	40	0.932
577	41	0.166
577	42	0.133
577	43	0.099
577	44	0.066
577	45	-0.734
577	46	-0.734
577	47	-0.767
577	48	-0.834
577	49	2.799
577	50	2.799
577	51	2.799
577	52	2.799
577	53	2.499
577	54	2.499
577	55	2.466
577	56	2.466
577	57	1.866
577	58	1.833
577	59	1.833
577	60	1.799
577	61	1.166
577	62	1.2
577	63	1.166
577	64	1.133
577	65	-2.001
577	66	-2.034
577	67	-2.034
577	68	-2.101
577	69	-2.734
577	70	-2.734
577	71	-2.801
577	72	-2.801
577	73	-4.167
577	74	-4.201
577	75	-4.234
577	76	-4.301
577	77	-5.701
577	78	-5.701
577	79	-5.801
577	80	-5.834
577	81	-0.101
577	82	-0.101
577	83	-0.134
577	84	-0.134
577	85	-0.634
577	86	-0.634
577	87	-0.667
577	88	-0.701
577	89	-1.734
577	90	-1.767
577	91	-1.768
577	92	-1.801
577	93	-2.868
577	94	-2.901
577	95	-2.9
577	96	-2.967
577	97	2.132
577	98	2.132
577	99	2.099
577	100	2.066
577	101	1.766
577	102	1.766
577	103	1.732
577	104	1.699
577	105	1.033
577	106	1.033
577	107	1
577	108	0.999
577	109	0.299
577	110	0.266
577	111	0.232
577	112	0.233
577	113	3.432
577	114	3.466
577	115	3.433
577	116	3.433
577	117	3.166
577	118	3.199
577	119	3.166
577	120	3.166
577	121	2.633
577	122	2.633
577	123	2.599
577	124	2.599
577	125	2.033
577	126	2.033
577	127	2.032
577	128	2.032
577	129	-0.767
577	130	-0.767
577	131	-0.801
577	132	-0.834
577	133	-1.334
577	134	-1.367
577	135	-1.4
577	136	-1.434
577	137	-2.534
577	138	-2.567
577	139	-2.601
577	140	-2.634
577	141	-3.768
577	142	-3.767
577	143	-3.834
577	144	-3.9
577	145	0.966
577	146	0.966
577	147	0.932
577	148	0.966
577	149	0.566
577	150	0.533
577	151	0.5
577	152	0.5
577	153	-0.334
577	154	-0.368
577	155	-0.401
577	156	-0.4
577	157	-1.268
577	158	-1.268
577	159	-1.301
577	160	-1.3
577	161	3.033
577	162	3.033
577	163	3
577	164	3
577	165	2.732
577	166	2.732
577	167	2.733
577	168	2.733
577	169	2.132
577	170	2.132
577	171	2.099
577	172	2.099
577	173	1.533
577	174	1.533
577	175	1.5
577	176	1.466
577	177	4.233
577	178	4.233
577	179	4.266
577	180	4.232
577	181	4.033
577	182	4.033
577	183	4.033
577	184	4
577	185	3.566
577	186	3.599
577	187	3.566
577	188	3.566
577	189	3.1
577	190	3.1
577	191	3.1
577	192	3.099
577	193	0.033
577	194	0.032
577	195	-0.001
577	196	-0.034
577	197	-0.467
577	198	-0.5
577	199	-0.534
577	200	-0.567
577	201	-1.5
577	202	-1.534
577	203	-1.567
577	204	-1.567
577	205	-2.567
577	206	-2.567
577	207	-2.634
577	208	-2.667
577	209	1.666
577	210	1.666
577	211	1.633
577	212	1.666
577	213	1.3
577	214	1.266
577	215	1.266
577	216	1.266
577	217	0.532
577	218	0.532
577	219	0.499
577	220	0.466
577	221	-0.267
577	222	-0.267
577	223	-0.301
577	224	-0.334
577	225	3.632
577	226	3.599
577	227	3.599
577	228	3.599
577	229	3.366
577	230	3.366
577	231	3.333
577	232	3.333
577	233	2.832
577	234	2.799
577	235	2.833
577	236	2.8
577	237	2.333
577	238	2.3
577	239	2.3
577	240	2.266
577	241	4.766
577	242	4.766
577	243	4.766
577	244	4.766
577	245	4.599
577	246	4.599
577	247	4.566
577	248	4.566
577	249	4.199
577	250	4.199
577	251	4.166
577	252	4.166
577	253	3.766
577	254	3.799
577	255	3.766
577	256	3.766
578	1	-2.967
578	2	-2.967
578	3	-3.034
578	4	-3.067
578	5	-3.8
578	6	-3.834
578	7	-3.833
578	8	-3.9
578	9	-5.467
578	10	-5.533
578	11	-5.6
578	12	-5.634
578	13	-7.266
578	14	-7.3
578	15	-7.367
578	16	-7.467
578	17	-0.934
578	18	-0.934
578	19	-0.967
578	20	-1.034
578	21	-1.533
578	22	-1.567
578	23	-1.6
578	24	-1.634
578	25	-2.8
578	26	-2.833
578	27	-2.9
578	28	-2.9
578	29	-4.134
578	30	-4.167
578	31	-4.2
578	32	-4.266
578	33	1.433
578	34	1.433
578	35	1.433
578	36	1.4
578	37	1.033
578	38	1.033
578	39	1
578	40	0.966
578	41	0.2
578	42	0.167
578	43	0.133
578	44	0.1
578	45	-0.7
578	46	-0.7
578	47	-0.733
578	48	-0.8
578	49	2.833
578	50	2.833
578	51	2.833
578	52	2.833
578	53	2.533
578	54	2.533
578	55	2.5
578	56	2.5
578	57	1.9
578	58	1.867
578	59	1.867
578	60	1.833
578	61	1.2
578	62	1.234
578	63	1.2
578	64	1.167
578	65	-1.967
578	66	-2
578	67	-2
578	68	-2.067
578	69	-2.7
578	70	-2.7
578	71	-2.767
578	72	-2.767
578	73	-4.133
578	74	-4.167
578	75	-4.2
578	76	-4.267
578	77	-5.667
578	78	-5.667
578	79	-5.767
578	80	-5.8
578	81	-0.067
578	82	-0.067
578	83	-0.1
578	84	-0.1
578	85	-0.6
578	86	-0.6
578	87	-0.633
578	88	-0.667
578	89	-1.7
578	90	-1.733
578	91	-1.734
578	92	-1.767
578	93	-2.834
578	94	-2.867
578	95	-2.866
578	96	-2.933
578	97	2.166
578	98	2.166
578	99	2.133
578	100	2.1
578	101	1.8
578	102	1.8
578	103	1.766
578	104	1.733
578	105	1.067
578	106	1.067
578	107	1.034
578	108	1.033
578	109	0.333
578	110	0.3
578	111	0.266
578	112	0.267
578	113	3.466
578	114	3.5
578	115	3.467
578	116	3.467
578	117	3.2
578	118	3.233
578	119	3.2
578	120	3.2
578	121	2.667
578	122	2.667
578	123	2.633
578	124	2.633
578	125	2.067
578	126	2.067
578	127	2.066
578	128	2.066
578	129	-0.733
578	130	-0.733
578	131	-0.767
578	132	-0.8
578	133	-1.3
578	134	-1.333
578	135	-1.366
578	136	-1.4
578	137	-2.5
578	138	-2.533
578	139	-2.567
578	140	-2.6
578	141	-3.734
578	142	-3.733
578	143	-3.8
578	144	-3.866
578	145	1
578	146	1
578	147	0.966
578	148	1
578	149	0.6
578	150	0.567
578	151	0.534
578	152	0.534
578	153	-0.3
578	154	-0.334
578	155	-0.367
578	156	-0.366
578	157	-1.234
578	158	-1.234
578	159	-1.267
578	160	-1.266
578	161	3.067
578	162	3.067
578	163	3.034
578	164	3.034
578	165	2.766
578	166	2.766
578	167	2.767
578	168	2.767
578	169	2.166
578	170	2.166
578	171	2.133
578	172	2.133
578	173	1.567
578	174	1.567
578	175	1.534
578	176	1.5
578	177	4.267
578	178	4.267
578	179	4.3
578	180	4.266
578	181	4.067
578	182	4.067
578	183	4.067
578	184	4.034
578	185	3.6
578	186	3.633
578	187	3.6
578	188	3.6
578	189	3.134
578	190	3.134
578	191	3.134
578	192	3.133
578	193	0.067
578	194	0.066
578	195	0.033
578	196	0
578	197	-0.433
578	198	-0.466
578	199	-0.5
578	200	-0.533
578	201	-1.466
578	202	-1.5
578	203	-1.533
578	204	-1.533
578	205	-2.533
578	206	-2.533
578	207	-2.6
578	208	-2.633
578	209	1.7
578	210	1.7
578	211	1.667
578	212	1.7
578	213	1.334
578	214	1.3
578	215	1.3
578	216	1.3
578	217	0.566
578	218	0.566
578	219	0.533
578	220	0.5
578	221	-0.233
578	222	-0.233
578	223	-0.267
578	224	-0.3
578	225	3.666
578	226	3.633
578	227	3.633
578	228	3.633
578	229	3.4
578	230	3.4
578	231	3.367
578	232	3.367
578	233	2.866
578	234	2.833
578	235	2.867
578	236	2.834
578	237	2.367
578	238	2.334
578	239	2.334
578	240	2.3
578	241	4.8
578	242	4.8
578	243	4.8
578	244	4.8
578	245	4.633
578	246	4.633
578	247	4.6
578	248	4.6
578	249	4.233
578	250	4.233
578	251	4.2
578	252	4.2
578	253	3.8
578	254	3.833
578	255	3.8
578	256	3.8
579	1	-2.9
579	2	-2.9
579	3	-2.967
579	4	-3
579	5	-3.733
579	6	-3.767
579	7	-3.766
579	8	-3.833
579	9	-5.4
579	10	-5.466
579	11	-5.533
579	12	-5.567
579	13	-7.199
579	14	-7.233
579	15	-7.3
579	16	-7.4
579	17	-0.867
579	18	-0.867
579	19	-0.9
579	20	-0.967
579	21	-1.466
579	22	-1.5
579	23	-1.533
579	24	-1.567
579	25	-2.733
579	26	-2.766
579	27	-2.833
579	28	-2.833
579	29	-4.067
579	30	-4.1
579	31	-4.133
579	32	-4.199
579	33	1.5
579	34	1.5
579	35	1.5
579	36	1.467
579	37	1.1
579	38	1.1
579	39	1.067
579	40	1.033
579	41	0.267
579	42	0.234
579	43	0.2
579	44	0.167
579	45	-0.633
579	46	-0.633
579	47	-0.666
579	48	-0.733
579	49	2.9
579	50	2.9
579	51	2.9
579	52	2.9
579	53	2.6
579	54	2.6
579	55	2.567
579	56	2.567
579	57	1.967
579	58	1.934
579	59	1.934
579	60	1.9
579	61	1.267
579	62	1.301
579	63	1.267
579	64	1.234
579	65	-1.9
579	66	-1.933
579	67	-1.933
579	68	-2
579	69	-2.633
579	70	-2.633
579	71	-2.7
579	72	-2.7
579	73	-4.066
579	74	-4.1
579	75	-4.133
579	76	-4.2
579	77	-5.6
579	78	-5.6
579	79	-5.7
579	80	-5.733
579	81	0
579	82	0
579	83	-0.033
579	84	-0.033
579	85	-0.533
579	86	-0.533
579	87	-0.566
579	88	-0.6
579	89	-1.633
579	90	-1.666
579	91	-1.667
579	92	-1.7
579	93	-2.767
579	94	-2.8
579	95	-2.799
579	96	-2.866
579	97	2.233
579	98	2.233
579	99	2.2
579	100	2.167
579	101	1.867
579	102	1.867
579	103	1.833
579	104	1.8
579	105	1.134
579	106	1.134
579	107	1.101
579	108	1.1
579	109	0.4
579	110	0.367
579	111	0.333
579	112	0.334
579	113	3.533
579	114	3.567
579	115	3.534
579	116	3.534
579	117	3.267
579	118	3.3
579	119	3.267
579	120	3.267
579	121	2.734
579	122	2.734
579	123	2.7
579	124	2.7
579	125	2.134
579	126	2.134
579	127	2.133
579	128	2.133
579	129	-0.666
579	130	-0.666
579	131	-0.7
579	132	-0.733
579	133	-1.233
579	134	-1.266
579	135	-1.299
579	136	-1.333
579	137	-2.433
579	138	-2.466
579	139	-2.5
579	140	-2.533
579	141	-3.667
579	142	-3.666
579	143	-3.733
579	144	-3.799
579	145	1.067
579	146	1.067
579	147	1.033
579	148	1.067
579	149	0.667
579	150	0.634
579	151	0.601
579	152	0.601
579	153	-0.233
579	154	-0.267
579	155	-0.3
579	156	-0.299
579	157	-1.167
579	158	-1.167
579	159	-1.2
579	160	-1.199
579	161	3.134
579	162	3.134
579	163	3.101
579	164	3.101
579	165	2.833
579	166	2.833
579	167	2.834
579	168	2.834
579	169	2.233
579	170	2.233
579	171	2.2
579	172	2.2
579	173	1.634
579	174	1.634
579	175	1.601
579	176	1.567
579	177	4.334
579	178	4.334
579	179	4.367
579	180	4.333
579	181	4.134
579	182	4.134
579	183	4.134
579	184	4.101
579	185	3.667
579	186	3.7
579	187	3.667
579	188	3.667
579	189	3.201
579	190	3.201
579	191	3.201
579	192	3.2
579	193	0.134
579	194	0.133
579	195	0.1
579	196	0.067
579	197	-0.366
579	198	-0.399
579	199	-0.433
579	200	-0.466
579	201	-1.399
579	202	-1.433
579	203	-1.466
579	204	-1.466
579	205	-2.466
579	206	-2.466
579	207	-2.533
579	208	-2.566
579	209	1.767
579	210	1.767
579	211	1.734
579	212	1.767
579	213	1.401
579	214	1.367
579	215	1.367
579	216	1.367
579	217	0.633
579	218	0.633
579	219	0.6
579	220	0.567
579	221	-0.166
579	222	-0.166
579	223	-0.2
579	224	-0.233
579	225	3.733
579	226	3.7
579	227	3.7
579	228	3.7
579	229	3.467
579	230	3.467
579	231	3.434
579	232	3.434
579	233	2.933
579	234	2.9
579	235	2.934
579	236	2.901
579	237	2.434
579	238	2.401
579	239	2.401
579	240	2.367
579	241	4.867
579	242	4.867
579	243	4.867
579	244	4.867
579	245	4.7
579	246	4.7
579	247	4.667
579	248	4.667
579	249	4.3
579	250	4.3
579	251	4.267
579	252	4.267
579	253	3.867
579	254	3.9
579	255	3.867
579	256	3.867
580	1	-2.034
580	2	-2.034
580	3	-2.101
580	4	-2.134
580	5	-2.867
580	6	-2.901
580	7	-2.9
580	8	-2.967
580	9	-4.534
580	10	-4.6
580	11	-4.667
580	12	-4.701
580	13	-6.333
580	14	-6.367
580	15	-6.434
580	16	-6.534
580	17	-0.001
580	18	-0.001
580	19	-0.034
580	20	-0.101
580	21	-0.6
580	22	-0.634
580	23	-0.667
580	24	-0.701
580	25	-1.867
580	26	-1.9
580	27	-1.967
580	28	-1.967
580	29	-3.201
580	30	-3.234
580	31	-3.267
580	32	-3.333
580	33	2.366
580	34	2.366
580	35	2.366
580	36	2.333
580	37	1.966
580	38	1.966
580	39	1.933
580	40	1.899
580	41	1.133
580	42	1.1
580	43	1.066
580	44	1.033
580	45	0.233
580	46	0.233
580	47	0.2
580	48	0.133
580	49	3.766
580	50	3.766
580	51	3.766
580	52	3.766
580	53	3.466
580	54	3.466
580	55	3.433
580	56	3.433
580	57	2.833
580	58	2.8
580	59	2.8
580	60	2.766
580	61	2.133
580	62	2.167
580	63	2.133
580	64	2.1
580	65	-1.034
580	66	-1.067
580	67	-1.067
580	68	-1.134
580	69	-1.767
580	70	-1.767
580	71	-1.834
580	72	-1.834
580	73	-3.2
580	74	-3.234
580	75	-3.267
580	76	-3.334
580	77	-4.734
580	78	-4.734
580	79	-4.834
580	80	-4.867
580	81	0.866
580	82	0.866
580	83	0.833
580	84	0.833
580	85	0.333
580	86	0.333
580	87	0.3
580	88	0.266
580	89	-0.767
580	90	-0.8
580	91	-0.801
580	92	-0.834
580	93	-1.901
580	94	-1.934
580	95	-1.933
580	96	-2
580	97	3.099
580	98	3.099
580	99	3.066
580	100	3.033
580	101	2.733
580	102	2.733
580	103	2.699
580	104	2.666
580	105	2
580	106	2
580	107	1.967
580	108	1.966
580	109	1.266
580	110	1.233
580	111	1.199
580	112	1.2
580	113	4.399
580	114	4.433
580	115	4.4
580	116	4.4
580	117	4.133
580	118	4.166
580	119	4.133
580	120	4.133
580	121	3.6
580	122	3.6
580	123	3.566
580	124	3.566
580	125	3
580	126	3
580	127	2.999
580	128	2.999
580	129	0.2
580	130	0.2
580	131	0.166
580	132	0.133
580	133	-0.367
580	134	-0.4
580	135	-0.433
580	136	-0.467
580	137	-1.567
580	138	-1.6
580	139	-1.634
580	140	-1.667
580	141	-2.801
580	142	-2.8
580	143	-2.867
580	144	-2.933
580	145	1.933
580	146	1.933
580	147	1.899
580	148	1.933
580	149	1.533
580	150	1.5
580	151	1.467
580	152	1.467
580	153	0.633
580	154	0.599
580	155	0.566
580	156	0.567
580	157	-0.301
580	158	-0.301
580	159	-0.334
580	160	-0.333
580	161	4
580	162	4
580	163	3.967
580	164	3.967
580	165	3.699
580	166	3.699
580	167	3.7
580	168	3.7
580	169	3.099
580	170	3.099
580	171	3.066
580	172	3.066
580	173	2.5
580	174	2.5
580	175	2.467
580	176	2.433
580	177	5.2
580	178	5.2
580	179	5.233
580	180	5.199
580	181	5
580	182	5
580	183	5
580	184	4.967
580	185	4.533
580	186	4.566
580	187	4.533
580	188	4.533
580	189	4.067
580	190	4.067
580	191	4.067
580	192	4.066
580	193	1
580	194	0.999
580	195	0.966
580	196	0.933
580	197	0.5
580	198	0.467
580	199	0.433
580	200	0.4
580	201	-0.533
580	202	-0.567
580	203	-0.6
580	204	-0.6
580	205	-1.6
580	206	-1.6
580	207	-1.667
580	208	-1.7
580	209	2.633
580	210	2.633
580	211	2.6
580	212	2.633
580	213	2.267
580	214	2.233
580	215	2.233
580	216	2.233
580	217	1.499
580	218	1.499
580	219	1.466
580	220	1.433
580	221	0.7
580	222	0.7
580	223	0.666
580	224	0.633
580	225	4.599
580	226	4.566
580	227	4.566
580	228	4.566
580	229	4.333
580	230	4.333
580	231	4.3
580	232	4.3
580	233	3.799
580	234	3.766
580	235	3.8
580	236	3.767
580	237	3.3
580	238	3.267
580	239	3.267
580	240	3.233
580	241	5.733
580	242	5.733
580	243	5.733
580	244	5.733
580	245	5.566
580	246	5.566
580	247	5.533
580	248	5.533
580	249	5.166
580	250	5.166
580	251	5.133
580	252	5.133
580	253	4.733
580	254	4.766
580	255	4.733
580	256	4.733
581	1	-2.001
581	2	-2.001
581	3	-2.068
581	4	-2.101
581	5	-2.834
581	6	-2.868
581	7	-2.867
581	8	-2.934
581	9	-4.501
581	10	-4.567
581	11	-4.634
581	12	-4.668
581	13	-6.3
581	14	-6.334
581	15	-6.401
581	16	-6.501
581	17	0.032
581	18	0.032
581	19	-0.001
581	20	-0.068
581	21	-0.567
581	22	-0.601
581	23	-0.634
581	24	-0.668
581	25	-1.834
581	26	-1.867
581	27	-1.934
581	28	-1.934
581	29	-3.168
581	30	-3.201
581	31	-3.234
581	32	-3.3
581	33	2.399
581	34	2.399
581	35	2.399
581	36	2.366
581	37	1.999
581	38	1.999
581	39	1.966
581	40	1.932
581	41	1.166
581	42	1.133
581	43	1.099
581	44	1.066
581	45	0.266
581	46	0.266
581	47	0.233
581	48	0.166
581	49	3.799
581	50	3.799
581	51	3.799
581	52	3.799
581	53	3.499
581	54	3.499
581	55	3.466
581	56	3.466
581	57	2.866
581	58	2.833
581	59	2.833
581	60	2.799
581	61	2.166
581	62	2.2
581	63	2.166
581	64	2.133
581	65	-1.001
581	66	-1.034
581	67	-1.034
581	68	-1.101
581	69	-1.734
581	70	-1.734
581	71	-1.801
581	72	-1.801
581	73	-3.167
581	74	-3.201
581	75	-3.234
581	76	-3.301
581	77	-4.701
581	78	-4.701
581	79	-4.801
581	80	-4.834
581	81	0.899
581	82	0.899
581	83	0.866
581	84	0.866
581	85	0.366
581	86	0.366
581	87	0.333
581	88	0.299
581	89	-0.734
581	90	-0.767
581	91	-0.768
581	92	-0.801
581	93	-1.868
581	94	-1.901
581	95	-1.9
581	96	-1.967
581	97	3.132
581	98	3.132
581	99	3.099
581	100	3.066
581	101	2.766
581	102	2.766
581	103	2.732
581	104	2.699
581	105	2.033
581	106	2.033
581	107	2
581	108	1.999
581	109	1.299
581	110	1.266
581	111	1.232
581	112	1.233
581	113	4.432
581	114	4.466
581	115	4.433
581	116	4.433
581	117	4.166
581	118	4.199
581	119	4.166
581	120	4.166
581	121	3.633
581	122	3.633
581	123	3.599
581	124	3.599
581	125	3.033
581	126	3.033
581	127	3.032
581	128	3.032
581	129	0.233
581	130	0.233
581	131	0.199
581	132	0.166
581	133	-0.334
581	134	-0.367
581	135	-0.4
581	136	-0.434
581	137	-1.534
581	138	-1.567
581	139	-1.601
581	140	-1.634
581	141	-2.768
581	142	-2.767
581	143	-2.834
581	144	-2.9
581	145	1.966
581	146	1.966
581	147	1.932
581	148	1.966
581	149	1.566
581	150	1.533
581	151	1.5
581	152	1.5
581	153	0.666
581	154	0.632
581	155	0.599
581	156	0.6
581	157	-0.268
581	158	-0.268
581	159	-0.301
581	160	-0.3
581	161	4.033
581	162	4.033
581	163	4
581	164	4
581	165	3.732
581	166	3.732
581	167	3.733
581	168	3.733
581	169	3.132
581	170	3.132
581	171	3.099
581	172	3.099
581	173	2.533
581	174	2.533
581	175	2.5
581	176	2.466
581	177	5.233
581	178	5.233
581	179	5.266
581	180	5.232
581	181	5.033
581	182	5.033
581	183	5.033
581	184	5
581	185	4.566
581	186	4.599
581	187	4.566
581	188	4.566
581	189	4.1
581	190	4.1
581	191	4.1
581	192	4.099
581	193	1.033
581	194	1.032
581	195	0.999
581	196	0.966
581	197	0.533
581	198	0.5
581	199	0.466
581	200	0.433
581	201	-0.5
581	202	-0.534
581	203	-0.567
581	204	-0.567
581	205	-1.567
581	206	-1.567
581	207	-1.634
581	208	-1.667
581	209	2.666
581	210	2.666
581	211	2.633
581	212	2.666
581	213	2.3
581	214	2.266
581	215	2.266
581	216	2.266
581	217	1.532
581	218	1.532
581	219	1.499
581	220	1.466
581	221	0.733
581	222	0.733
581	223	0.699
581	224	0.666
581	225	4.632
581	226	4.599
581	227	4.599
581	228	4.599
581	229	4.366
581	230	4.366
581	231	4.333
581	232	4.333
581	233	3.832
581	234	3.799
581	235	3.833
581	236	3.8
581	237	3.333
581	238	3.3
581	239	3.3
581	240	3.266
581	241	5.766
581	242	5.766
581	243	5.766
581	244	5.766
581	245	5.599
581	246	5.599
581	247	5.566
581	248	5.566
581	249	5.199
581	250	5.199
581	251	5.166
581	252	5.166
581	253	4.766
581	254	4.799
581	255	4.766
581	256	4.766
582	1	-1.967
582	2	-1.967
582	3	-2.034
582	4	-2.067
582	5	-2.8
582	6	-2.834
582	7	-2.833
582	8	-2.9
582	9	-4.467
582	10	-4.533
582	11	-4.6
582	12	-4.634
582	13	-6.266
582	14	-6.3
582	15	-6.367
582	16	-6.467
582	17	0.066
582	18	0.066
582	19	0.033
582	20	-0.034
582	21	-0.533
582	22	-0.567
582	23	-0.6
582	24	-0.634
582	25	-1.8
582	26	-1.833
582	27	-1.9
582	28	-1.9
582	29	-3.134
582	30	-3.167
582	31	-3.2
582	32	-3.266
582	33	2.433
582	34	2.433
582	35	2.433
582	36	2.4
582	37	2.033
582	38	2.033
582	39	2
582	40	1.966
582	41	1.2
582	42	1.167
582	43	1.133
582	44	1.1
582	45	0.3
582	46	0.3
