330	299	0.533
330	300	0.533
330	301	0.233
330	302	0.267
330	303	0.267
330	304	0.234
330	305	1.833
330	306	1.8
330	307	1.8
330	308	1.8
330	309	1.6
330	310	1.633
330	311	1.633
330	312	1.633
330	313	1.334
330	314	1.3
330	315	1.3
330	316	1.3
330	317	1.067
330	318	1.034
330	319	1.034
330	320	1.034
330	321	-0.367
330	322	-0.367
330	323	-0.4
330	324	-0.4
330	325	-0.633
330	326	-0.666
330	327	-0.666
330	328	-0.7
330	329	-1.133
330	330	-1.133
330	331	-1.1
330	332	-1.134
330	333	-1.534
330	334	-1.534
330	335	-1.533
330	336	-1.533
330	337	0.433
330	338	0.433
330	339	0.4
330	340	0.434
330	341	0.2
330	342	0.2
330	343	0.167
330	344	0.167
330	345	-0.2
330	346	-0.233
330	347	-0.233
330	348	-0.234
330	349	-0.567
330	350	-0.567
330	351	-0.567
330	352	-0.6
330	353	1.466
330	354	1.433
330	355	1.467
330	356	1.467
330	357	1.267
330	358	1.267
330	359	1.267
330	360	1.234
330	361	0.933
330	362	0.933
330	363	0.9
330	364	0.9
330	365	0.666
330	366	0.666
330	367	0.666
330	368	0.633
330	369	2.134
330	370	2.1
330	371	2.1
330	372	2.1
330	373	1.967
330	374	1.967
330	375	1.967
330	376	1.933
330	377	1.666
330	378	1.666
330	379	1.633
330	380	1.667
330	381	1.4
330	382	1.4
330	383	1.4
330	384	1.4
330	385	0.167
330	386	0.167
330	387	0.167
330	388	0.134
330	389	-0.067
330	390	-0.067
330	391	-0.1
330	392	-0.1
330	393	-0.5
330	394	-0.5
330	395	-0.534
330	396	-0.534
330	397	-0.867
330	398	-0.9
330	399	-0.866
330	400	-0.9
330	401	0.934
330	402	0.934
330	403	0.9
330	404	0.9
330	405	0.733
330	406	0.7
330	407	0.7
330	408	0.7
330	409	0.366
330	410	0.333
330	411	0.333
330	412	0.333
330	413	0.033
330	414	0.033
330	415	0
330	416	0.034
330	417	1.9
330	418	1.9
330	419	1.933
330	420	1.9
330	421	1.733
330	422	1.733
330	423	1.733
330	424	1.733
330	425	1.433
330	426	1.433
330	427	1.4
330	428	1.4
330	429	1.166
330	430	1.166
330	431	1.166
330	432	1.133
330	433	2.533
330	434	2.533
330	435	2.533
330	436	2.566
330	437	2.4
330	438	2.4
330	439	2.4
330	440	2.4
330	441	2.134
330	442	2.1
330	443	2.133
330	444	2.133
330	445	1.9
330	446	1.9
330	447	1.9
330	448	1.867
330	449	0.533
330	450	0.5
330	451	0.5
330	452	0.5
330	453	0.3
330	454	0.3
330	455	0.267
330	456	0.267
330	457	-0.1
330	458	-0.1
330	459	-0.133
330	460	-0.133
330	461	-0.467
330	462	-0.467
330	463	-0.467
330	464	-0.467
330	465	1.233
330	466	1.267
330	467	1.267
330	468	1.267
330	469	1.067
330	470	1.067
330	471	1.034
330	472	1.034
330	473	0.7
330	474	0.7
330	475	0.7
330	476	0.7
330	477	0.4
330	478	0.4
330	479	0.433
330	480	0.433
330	481	2.234
330	482	2.2
330	483	2.2
330	484	2.2
330	485	2.034
330	486	2.034
330	487	2.034
330	488	2.034
330	489	1.766
330	490	1.766
330	491	1.766
330	492	1.766
330	493	1.533
330	494	1.533
330	495	1.533
330	496	1.533
330	497	2.833
330	498	2.833
330	499	2.833
330	500	2.8
330	501	2.667
330	502	2.667
330	503	2.667
330	504	2.667
330	505	2.434
330	506	2.434
330	507	2.434
330	508	2.434
330	509	2.234
330	510	2.234
330	511	2.234
330	512	2.234
331	257	-0.733
331	258	-0.733
331	259	-0.767
331	260	-0.767
331	261	-1.034
331	262	-1.034
331	263	-1.067
331	264	-1.034
331	265	-1.533
331	266	-1.533
331	267	-1.567
331	268	-1.567
331	269	-1.967
331	270	-1.967
331	271	-2
331	272	-2
331	273	0.1
331	274	0.1
331	275	0.067
331	276	0.067
331	277	-0.167
331	278	-0.167
331	279	-0.2
331	280	-0.2
331	281	-0.601
331	282	-0.601
331	283	-0.634
331	284	-0.6
331	285	-0.967
331	286	-1
331	287	-1
331	288	-1
331	289	1.167
331	290	1.167
331	291	1.133
331	292	1.133
331	293	0.966
331	294	0.966
331	295	0.933
331	296	0.933
331	297	0.599
331	298	0.599
331	299	0.566
331	300	0.566
331	301	0.266
331	302	0.3
331	303	0.3
331	304	0.267
331	305	1.866
331	306	1.833
331	307	1.833
331	308	1.833
331	309	1.633
331	310	1.666
331	311	1.666
331	312	1.666
331	313	1.367
331	314	1.333
331	315	1.333
331	316	1.333
331	317	1.1
331	318	1.067
331	319	1.067
331	320	1.067
331	321	-0.334
331	322	-0.334
331	323	-0.367
331	324	-0.367
331	325	-0.6
331	326	-0.633
331	327	-0.633
331	328	-0.667
331	329	-1.1
331	330	-1.1
331	331	-1.067
331	332	-1.101
331	333	-1.501
331	334	-1.501
331	335	-1.5
331	336	-1.5
331	337	0.466
331	338	0.466
331	339	0.433
331	340	0.467
331	341	0.233
331	342	0.233
331	343	0.2
331	344	0.2
331	345	-0.167
331	346	-0.2
331	347	-0.2
331	348	-0.201
331	349	-0.534
331	350	-0.534
331	351	-0.534
331	352	-0.567
331	353	1.499
331	354	1.466
331	355	1.5
331	356	1.5
331	357	1.3
331	358	1.3
331	359	1.3
331	360	1.267
331	361	0.966
331	362	0.966
331	363	0.933
331	364	0.933
331	365	0.699
331	366	0.699
331	367	0.699
331	368	0.666
331	369	2.167
331	370	2.133
331	371	2.133
331	372	2.133
331	373	2
331	374	2
331	375	2
331	376	1.966
331	377	1.699
331	378	1.699
331	379	1.666
331	380	1.7
331	381	1.433
331	382	1.433
331	383	1.433
331	384	1.433
331	385	0.2
331	386	0.2
331	387	0.2
331	388	0.167
331	389	-0.034
331	390	-0.034
331	391	-0.067
331	392	-0.067
331	393	-0.467
331	394	-0.467
331	395	-0.501
331	396	-0.501
331	397	-0.834
331	398	-0.867
331	399	-0.833
331	400	-0.867
331	401	0.967
331	402	0.967
331	403	0.933
331	404	0.933
331	405	0.766
331	406	0.733
331	407	0.733
331	408	0.733
331	409	0.399
331	410	0.366
331	411	0.366
331	412	0.366
331	413	0.066
331	414	0.066
331	415	0.033
331	416	0.067
331	417	1.933
331	418	1.933
331	419	1.966
331	420	1.933
331	421	1.766
331	422	1.766
331	423	1.766
331	424	1.766
331	425	1.466
331	426	1.466
331	427	1.433
331	428	1.433
331	429	1.199
331	430	1.199
331	431	1.199
331	432	1.166
331	433	2.566
331	434	2.566
331	435	2.566
331	436	2.599
331	437	2.433
331	438	2.433
331	439	2.433
331	440	2.433
331	441	2.167
331	442	2.133
331	443	2.166
331	444	2.166
331	445	1.933
331	446	1.933
331	447	1.933
331	448	1.9
331	449	0.566
331	450	0.533
331	451	0.533
331	452	0.533
331	453	0.333
331	454	0.333
331	455	0.3
331	456	0.3
331	457	-0.067
331	458	-0.067
331	459	-0.1
331	460	-0.1
331	461	-0.434
331	462	-0.434
331	463	-0.434
331	464	-0.434
331	465	1.266
331	466	1.3
331	467	1.3
331	468	1.3
331	469	1.1
331	470	1.1
331	471	1.067
331	472	1.067
331	473	0.733
331	474	0.733
331	475	0.733
331	476	0.733
331	477	0.433
331	478	0.433
331	479	0.466
331	480	0.466
331	481	2.267
331	482	2.233
331	483	2.233
331	484	2.233
331	485	2.067
331	486	2.067
331	487	2.067
331	488	2.067
331	489	1.799
331	490	1.799
331	491	1.799
331	492	1.799
331	493	1.566
331	494	1.566
331	495	1.566
331	496	1.566
331	497	2.866
331	498	2.866
331	499	2.866
331	500	2.833
331	501	2.7
331	502	2.7
331	503	2.7
331	504	2.7
331	505	2.467
331	506	2.467
331	507	2.467
331	508	2.467
331	509	2.267
331	510	2.267
331	511	2.267
331	512	2.267
332	257	-0.733
332	258	-0.733
332	259	-0.767
332	260	-0.767
332	261	-1.034
332	262	-1.034
332	263	-1.067
332	264	-1.034
332	265	-1.533
332	266	-1.533
332	267	-1.567
332	268	-1.567
332	269	-1.967
332	270	-1.967
332	271	-2
332	272	-2
332	273	0.1
332	274	0.1
332	275	0.067
332	276	0.067
332	277	-0.167
332	278	-0.167
332	279	-0.2
332	280	-0.2
332	281	-0.601
332	282	-0.601
332	283	-0.634
332	284	-0.6
332	285	-0.967
332	286	-1
332	287	-1
332	288	-1
332	289	1.167
332	290	1.167
332	291	1.133
332	292	1.133
332	293	0.966
332	294	0.966
332	295	0.933
332	296	0.933
332	297	0.599
332	298	0.599
332	299	0.566
332	300	0.566
332	301	0.266
332	302	0.3
332	303	0.3
332	304	0.267
332	305	1.866
332	306	1.833
332	307	1.833
332	308	1.833
332	309	1.633
332	310	1.666
332	311	1.666
332	312	1.666
332	313	1.367
332	314	1.333
332	315	1.333
332	316	1.333
332	317	1.1
332	318	1.067
332	319	1.067
332	320	1.067
332	321	-0.334
332	322	-0.334
332	323	-0.367
332	324	-0.367
332	325	-0.6
332	326	-0.633
332	327	-0.633
332	328	-0.667
332	329	-1.1
332	330	-1.1
332	331	-1.067
332	332	-1.101
332	333	-1.501
332	334	-1.501
332	335	-1.5
332	336	-1.5
332	337	0.466
332	338	0.466
332	339	0.433
332	340	0.467
332	341	0.233
332	342	0.233
332	343	0.2
332	344	0.2
332	345	-0.167
332	346	-0.2
332	347	-0.2
332	348	-0.201
332	349	-0.534
332	350	-0.534
332	351	-0.534
332	352	-0.567
332	353	1.499
332	354	1.466
332	355	1.5
332	356	1.5
332	357	1.3
332	358	1.3
332	359	1.3
332	360	1.267
332	361	0.966
332	362	0.966
332	363	0.933
332	364	0.933
332	365	0.699
332	366	0.699
332	367	0.699
332	368	0.666
332	369	2.167
332	370	2.133
332	371	2.133
332	372	2.133
332	373	2
332	374	2
332	375	2
332	376	1.966
332	377	1.699
332	378	1.699
332	379	1.666
332	380	1.7
332	381	1.433
332	382	1.433
332	383	1.433
332	384	1.433
332	385	0.2
332	386	0.2
332	387	0.2
332	388	0.167
332	389	-0.034
332	390	-0.034
332	391	-0.067
332	392	-0.067
332	393	-0.467
332	394	-0.467
332	395	-0.501
332	396	-0.501
332	397	-0.834
332	398	-0.867
332	399	-0.833
332	400	-0.867
332	401	0.967
332	402	0.967
332	403	0.933
332	404	0.933
332	405	0.766
332	406	0.733
332	407	0.733
332	408	0.733
332	409	0.399
332	410	0.366
332	411	0.366
332	412	0.366
332	413	0.066
332	414	0.066
332	415	0.033
332	416	0.067
332	417	1.933
332	418	1.933
332	419	1.966
332	420	1.933
332	421	1.766
332	422	1.766
332	423	1.766
332	424	1.766
332	425	1.466
332	426	1.466
332	427	1.433
332	428	1.433
332	429	1.199
332	430	1.199
332	431	1.199
332	432	1.166
332	433	2.566
332	434	2.566
332	435	2.566
332	436	2.599
332	437	2.433
332	438	2.433
332	439	2.433
332	440	2.433
332	441	2.167
332	442	2.133
332	443	2.166
332	444	2.166
332	445	1.933
332	446	1.933
332	447	1.933
332	448	1.9
332	449	0.566
332	450	0.533
332	451	0.533
332	452	0.533
332	453	0.333
332	454	0.333
332	455	0.3
332	456	0.3
332	457	-0.067
332	458	-0.067
332	459	-0.1
332	460	-0.1
332	461	-0.434
332	462	-0.434
332	463	-0.434
332	464	-0.434
332	465	1.266
332	466	1.3
332	467	1.3
332	468	1.3
332	469	1.1
332	470	1.1
332	471	1.067
332	472	1.067
332	473	0.733
332	474	0.733
332	475	0.733
332	476	0.733
332	477	0.433
332	478	0.433
332	479	0.466
332	480	0.466
332	481	2.267
332	482	2.233
332	483	2.233
332	484	2.233
332	485	2.067
332	486	2.067
332	487	2.067
332	488	2.067
332	489	1.799
332	490	1.799
332	491	1.799
332	492	1.799
332	493	1.566
332	494	1.566
332	495	1.566
332	496	1.566
332	497	2.866
332	498	2.866
332	499	2.866
332	500	2.833
332	501	2.7
332	502	2.7
332	503	2.7
332	504	2.7
332	505	2.467
332	506	2.467
332	507	2.467
332	508	2.467
332	509	2.267
332	510	2.267
332	511	2.267
332	512	2.267
333	257	0
333	258	0
333	259	-0.034
333	260	-0.034
333	261	-0.301
333	262	-0.301
333	263	-0.334
333	264	-0.301
333	265	-0.8
333	266	-0.8
333	267	-0.834
333	268	-0.834
333	269	-1.234
333	270	-1.234
333	271	-1.267
333	272	-1.267
333	273	0.833
333	274	0.833
333	275	0.8
333	276	0.8
333	277	0.566
333	278	0.566
333	279	0.533
333	280	0.533
333	281	0.132
333	282	0.132
333	283	0.099
333	284	0.133
333	285	-0.234
333	286	-0.267
333	287	-0.267
333	288	-0.267
333	289	1.9
333	290	1.9
333	291	1.866
333	292	1.866
333	293	1.699
333	294	1.699
333	295	1.666
333	296	1.666
333	297	1.332
333	298	1.332
333	299	1.299
333	300	1.299
333	301	0.999
333	302	1.033
333	303	1.033
333	304	1
333	305	2.599
333	306	2.566
333	307	2.566
333	308	2.566
333	309	2.366
333	310	2.399
333	311	2.399
333	312	2.399
333	313	2.1
333	314	2.066
333	315	2.066
333	316	2.066
333	317	1.833
333	318	1.8
333	319	1.8
333	320	1.8
333	321	0.399
333	322	0.399
333	323	0.366
333	324	0.366
333	325	0.133
333	326	0.1
333	327	0.1
333	328	0.066
333	329	-0.367
333	330	-0.367
333	331	-0.334
333	332	-0.368
333	333	-0.768
333	334	-0.768
333	335	-0.767
333	336	-0.767
333	337	1.199
333	338	1.199
333	339	1.166
333	340	1.2
333	341	0.966
333	342	0.966
333	343	0.933
333	344	0.933
333	345	0.566
333	346	0.533
333	347	0.533
333	348	0.532
333	349	0.199
333	350	0.199
333	351	0.199
333	352	0.166
333	353	2.232
333	354	2.199
333	355	2.233
333	356	2.233
333	357	2.033
333	358	2.033
333	359	2.033
333	360	2
333	361	1.699
333	362	1.699
333	363	1.666
333	364	1.666
333	365	1.432
333	366	1.432
333	367	1.432
333	368	1.399
333	369	2.9
333	370	2.866
333	371	2.866
333	372	2.866
333	373	2.733
333	374	2.733
333	375	2.733
333	376	2.699
333	377	2.432
333	378	2.432
333	379	2.399
333	380	2.433
333	381	2.166
333	382	2.166
333	383	2.166
333	384	2.166
333	385	0.933
333	386	0.933
333	387	0.933
333	388	0.9
333	389	0.699
333	390	0.699
333	391	0.666
333	392	0.666
333	393	0.266
333	394	0.266
333	395	0.232
333	396	0.232
333	397	-0.101
333	398	-0.134
333	399	-0.1
333	400	-0.134
333	401	1.7
333	402	1.7
333	403	1.666
333	404	1.666
333	405	1.499
333	406	1.466
333	407	1.466
333	408	1.466
333	409	1.132
333	410	1.099
333	411	1.099
333	412	1.099
333	413	0.799
333	414	0.799
333	415	0.766
333	416	0.8
333	417	2.666
333	418	2.666
333	419	2.699
333	420	2.666
333	421	2.499
333	422	2.499
333	423	2.499
333	424	2.499
333	425	2.199
333	426	2.199
333	427	2.166
333	428	2.166
333	429	1.932
333	430	1.932
333	431	1.932
333	432	1.899
333	433	3.299
333	434	3.299
333	435	3.299
333	436	3.332
333	437	3.166
333	438	3.166
333	439	3.166
333	440	3.166
333	441	2.9
333	442	2.866
333	443	2.899
333	444	2.899
333	445	2.666
333	446	2.666
333	447	2.666
333	448	2.633
333	449	1.299
333	450	1.266
333	451	1.266
333	452	1.266
333	453	1.066
333	454	1.066
333	455	1.033
333	456	1.033
333	457	0.666
333	458	0.666
333	459	0.633
333	460	0.633
333	461	0.299
333	462	0.299
333	463	0.299
333	464	0.299
333	465	1.999
333	466	2.033
333	467	2.033
333	468	2.033
333	469	1.833
333	470	1.833
333	471	1.8
333	472	1.8
333	473	1.466
333	474	1.466
333	475	1.466
333	476	1.466
333	477	1.166
333	478	1.166
333	479	1.199
333	480	1.199
333	481	3
333	482	2.966
333	483	2.966
333	484	2.966
333	485	2.8
333	486	2.8
333	487	2.8
333	488	2.8
333	489	2.532
333	490	2.532
333	491	2.532
333	492	2.532
333	493	2.299
333	494	2.299
333	495	2.299
333	496	2.299
333	497	3.599
333	498	3.599
333	499	3.599
333	500	3.566
333	501	3.433
333	502	3.433
333	503	3.433
333	504	3.433
333	505	3.2
333	506	3.2
333	507	3.2
333	508	3.2
333	509	3
333	510	3
333	511	3
333	512	3
334	257	0.034
334	258	0.034
334	259	0
334	260	0
334	261	-0.267
334	262	-0.267
334	263	-0.3
334	264	-0.267
334	265	-0.766
334	266	-0.766
334	267	-0.8
334	268	-0.8
334	269	-1.2
334	270	-1.2
334	271	-1.233
334	272	-1.233
334	273	0.867
334	274	0.867
334	275	0.834
334	276	0.834
334	277	0.6
334	278	0.6
334	279	0.567
334	280	0.567
334	281	0.166
334	282	0.166
334	283	0.133
334	284	0.167
334	285	-0.2
334	286	-0.233
334	287	-0.233
334	288	-0.233
334	289	1.934
334	290	1.934
334	291	1.9
334	292	1.9
334	293	1.733
334	294	1.733
334	295	1.7
334	296	1.7
334	297	1.366
334	298	1.366
334	299	1.333
334	300	1.333
334	301	1.033
334	302	1.067
334	303	1.067
334	304	1.034
334	305	2.633
334	306	2.6
334	307	2.6
334	308	2.6
334	309	2.4
334	310	2.433
334	311	2.433
334	312	2.433
334	313	2.134
334	314	2.1
334	315	2.1
334	316	2.1
334	317	1.867
334	318	1.834
334	319	1.834
334	320	1.834
334	321	0.433
334	322	0.433
334	323	0.4
334	324	0.4
334	325	0.167
334	326	0.134
334	327	0.134
334	328	0.1
334	329	-0.333
334	330	-0.333
334	331	-0.3
334	332	-0.334
334	333	-0.734
334	334	-0.734
334	335	-0.733
334	336	-0.733
334	337	1.233
334	338	1.233
334	339	1.2
334	340	1.234
334	341	1
334	342	1
334	343	0.967
334	344	0.967
334	345	0.6
334	346	0.567
334	347	0.567
334	348	0.566
334	349	0.233
334	350	0.233
334	351	0.233
334	352	0.2
334	353	2.266
334	354	2.233
334	355	2.267
334	356	2.267
334	357	2.067
334	358	2.067
334	359	2.067
334	360	2.034
334	361	1.733
334	362	1.733
334	363	1.7
334	364	1.7
334	365	1.466
334	366	1.466
334	367	1.466
334	368	1.433
334	369	2.934
334	370	2.9
334	371	2.9
334	372	2.9
334	373	2.767
334	374	2.767
334	375	2.767
334	376	2.733
334	377	2.466
334	378	2.466
334	379	2.433
334	380	2.467
334	381	2.2
334	382	2.2
334	383	2.2
334	384	2.2
334	385	0.967
334	386	0.967
334	387	0.967
334	388	0.934
334	389	0.733
334	390	0.733
334	391	0.7
334	392	0.7
334	393	0.3
334	394	0.3
334	395	0.266
334	396	0.266
334	397	-0.067
334	398	-0.1
334	399	-0.066
334	400	-0.1
334	401	1.734
334	402	1.734
334	403	1.7
334	404	1.7
334	405	1.533
334	406	1.5
334	407	1.5
334	408	1.5
334	409	1.166
334	410	1.133
334	411	1.133
334	412	1.133
334	413	0.833
334	414	0.833
334	415	0.8
334	416	0.834
334	417	2.7
334	418	2.7
334	419	2.733
334	420	2.7
334	421	2.533
334	422	2.533
334	423	2.533
334	424	2.533
334	425	2.233
334	426	2.233
334	427	2.2
334	428	2.2
334	429	1.966
334	430	1.966
334	431	1.966
334	432	1.933
334	433	3.333
334	434	3.333
334	435	3.333
334	436	3.366
334	437	3.2
334	438	3.2
334	439	3.2
334	440	3.2
334	441	2.934
334	442	2.9
334	443	2.933
334	444	2.933
334	445	2.7
334	446	2.7
334	447	2.7
334	448	2.667
334	449	1.333
334	450	1.3
334	451	1.3
334	452	1.3
334	453	1.1
334	454	1.1
334	455	1.067
334	456	1.067
334	457	0.7
334	458	0.7
334	459	0.667
334	460	0.667
334	461	0.333
334	462	0.333
334	463	0.333
334	464	0.333
334	465	2.033
334	466	2.067
334	467	2.067
334	468	2.067
334	469	1.867
334	470	1.867
334	471	1.834
334	472	1.834
334	473	1.5
334	474	1.5
334	475	1.5
334	476	1.5
334	477	1.2
334	478	1.2
334	479	1.233
334	480	1.233
334	481	3.034
334	482	3
334	483	3
334	484	3
334	485	2.834
334	486	2.834
334	487	2.834
334	488	2.834
334	489	2.566
334	490	2.566
334	491	2.566
334	492	2.566
334	493	2.333
334	494	2.333
334	495	2.333
334	496	2.333
334	497	3.633
334	498	3.633
334	499	3.633
334	500	3.6
334	501	3.467
334	502	3.467
334	503	3.467
334	504	3.467
334	505	3.234
334	506	3.234
334	507	3.234
334	508	3.234
334	509	3.034
334	510	3.034
334	511	3.034
334	512	3.034
335	257	0.067
335	258	0.067
335	259	0.033
335	260	0.033
335	261	-0.234
335	262	-0.234
335	263	-0.267
335	264	-0.234
335	265	-0.733
335	266	-0.733
335	267	-0.767
335	268	-0.767
335	269	-1.167
335	270	-1.167
335	271	-1.2
335	272	-1.2
335	273	0.9
335	274	0.9
335	275	0.867
335	276	0.867
335	277	0.633
335	278	0.633
335	279	0.6
335	280	0.6
335	281	0.199
335	282	0.199
335	283	0.166
335	284	0.2
335	285	-0.167
335	286	-0.2
335	287	-0.2
335	288	-0.2
335	289	1.967
335	290	1.967
335	291	1.933
335	292	1.933
335	293	1.766
335	294	1.766
335	295	1.733
335	296	1.733
335	297	1.399
335	298	1.399
335	299	1.366
335	300	1.366
335	301	1.066
335	302	1.1
335	303	1.1
335	304	1.067
335	305	2.666
335	306	2.633
335	307	2.633
335	308	2.633
335	309	2.433
335	310	2.466
335	311	2.466
335	312	2.466
335	313	2.167
335	314	2.133
335	315	2.133
335	316	2.133
335	317	1.9
335	318	1.867
335	319	1.867
335	320	1.867
335	321	0.466
335	322	0.466
335	323	0.433
335	324	0.433
335	325	0.2
335	326	0.167
335	327	0.167
335	328	0.133
335	329	-0.3
335	330	-0.3
335	331	-0.267
335	332	-0.301
335	333	-0.701
335	334	-0.701
335	335	-0.7
335	336	-0.7
335	337	1.266
335	338	1.266
335	339	1.233
335	340	1.267
335	341	1.033
335	342	1.033
335	343	1
335	344	1
335	345	0.633
335	346	0.6
335	347	0.6
335	348	0.599
335	349	0.266
335	350	0.266
335	351	0.266
335	352	0.233
335	353	2.299
335	354	2.266
335	355	2.3
335	356	2.3
335	357	2.1
335	358	2.1
335	359	2.1
335	360	2.067
335	361	1.766
335	362	1.766
335	363	1.733
335	364	1.733
335	365	1.499
335	366	1.499
335	367	1.499
335	368	1.466
335	369	2.967
335	370	2.933
335	371	2.933
335	372	2.933
335	373	2.8
335	374	2.8
335	375	2.8
335	376	2.766
335	377	2.499
335	378	2.499
335	379	2.466
335	380	2.5
335	381	2.233
335	382	2.233
335	383	2.233
335	384	2.233
335	385	1
335	386	1
335	387	1
335	388	0.967
335	389	0.766
335	390	0.766
335	391	0.733
335	392	0.733
335	393	0.333
335	394	0.333
335	395	0.299
335	396	0.299
335	397	-0.034
335	398	-0.067
335	399	-0.033
335	400	-0.067
335	401	1.767
335	402	1.767
335	403	1.733
335	404	1.733
335	405	1.566
335	406	1.533
335	407	1.533
335	408	1.533
335	409	1.199
335	410	1.166
335	411	1.166
335	412	1.166
335	413	0.866
335	414	0.866
335	415	0.833
335	416	0.867
335	417	2.733
335	418	2.733
335	419	2.766
335	420	2.733
335	421	2.566
335	422	2.566
335	423	2.566
335	424	2.566
335	425	2.266
335	426	2.266
335	427	2.233
335	428	2.233
335	429	1.999
335	430	1.999
335	431	1.999
335	432	1.966
335	433	3.366
335	434	3.366
335	435	3.366
335	436	3.399
335	437	3.233
335	438	3.233
335	439	3.233
335	440	3.233
335	441	2.967
335	442	2.933
335	443	2.966
335	444	2.966
335	445	2.733
335	446	2.733
335	447	2.733
335	448	2.7
335	449	1.366
335	450	1.333
335	451	1.333
335	452	1.333
335	453	1.133
335	454	1.133
335	455	1.1
335	456	1.1
335	457	0.733
335	458	0.733
335	459	0.7
335	460	0.7
335	461	0.366
335	462	0.366
335	463	0.366
335	464	0.366
335	465	2.066
335	466	2.1
335	467	2.1
335	468	2.1
335	469	1.9
335	470	1.9
335	471	1.867
335	472	1.867
335	473	1.533
335	474	1.533
335	475	1.533
335	476	1.533
335	477	1.233
335	478	1.233
335	479	1.266
335	480	1.266
335	481	3.067
335	482	3.033
335	483	3.033
335	484	3.033
335	485	2.867
335	486	2.867
335	487	2.867
335	488	2.867
335	489	2.599
335	490	2.599
335	491	2.599
335	492	2.599
335	493	2.366
335	494	2.366
335	495	2.366
335	496	2.366
335	497	3.666
335	498	3.666
335	499	3.666
335	500	3.633
335	501	3.5
335	502	3.5
335	503	3.5
335	504	3.5
335	505	3.267
335	506	3.267
335	507	3.267
335	508	3.267
335	509	3.067
335	510	3.067
335	511	3.067
335	512	3.067
336	257	0.067
336	258	0.067
336	259	0.033
336	260	0.033
336	261	-0.234
336	262	-0.234
336	263	-0.267
336	264	-0.234
336	265	-0.733
336	266	-0.733
336	267	-0.767
336	268	-0.767
336	269	-1.167
336	270	-1.167
336	271	-1.2
336	272	-1.2
336	273	0.9
336	274	0.9
336	275	0.867
336	276	0.867
336	277	0.633
336	278	0.633
336	279	0.6
336	280	0.6
336	281	0.199
336	282	0.199
336	283	0.166
336	284	0.2
336	285	-0.167
336	286	-0.2
336	287	-0.2
336	288	-0.2
336	289	1.967
336	290	1.967
336	291	1.933
336	292	1.933
336	293	1.766
336	294	1.766
336	295	1.733
336	296	1.733
336	297	1.399
336	298	1.399
336	299	1.366
336	300	1.366
336	301	1.066
336	302	1.1
336	303	1.1
336	304	1.067
336	305	2.666
336	306	2.633
336	307	2.633
336	308	2.633
336	309	2.433
336	310	2.466
336	311	2.466
336	312	2.466
336	313	2.167
336	314	2.133
336	315	2.133
336	316	2.133
336	317	1.9
336	318	1.867
336	319	1.867
336	320	1.867
336	321	0.466
336	322	0.466
336	323	0.433
336	324	0.433
336	325	0.2
336	326	0.167
336	327	0.167
336	328	0.133
336	329	-0.3
336	330	-0.3
336	331	-0.267
336	332	-0.301
336	333	-0.701
336	334	-0.701
336	335	-0.7
336	336	-0.7
336	337	1.266
336	338	1.266
336	339	1.233
336	340	1.267
336	341	1.033
336	342	1.033
336	343	1
336	344	1
336	345	0.633
336	346	0.6
336	347	0.6
336	348	0.599
336	349	0.266
336	350	0.266
336	351	0.266
336	352	0.233
336	353	2.299
336	354	2.266
336	355	2.3
336	356	2.3
336	357	2.1
336	358	2.1
336	359	2.1
336	360	2.067
336	361	1.766
336	362	1.766
336	363	1.733
336	364	1.733
336	365	1.499
336	366	1.499
336	367	1.499
336	368	1.466
336	369	2.967
336	370	2.933
336	371	2.933
336	372	2.933
336	373	2.8
336	374	2.8
336	375	2.8
336	376	2.766
336	377	2.499
336	378	2.499
336	379	2.466
336	380	2.5
336	381	2.233
336	382	2.233
336	383	2.233
336	384	2.233
336	385	1
336	386	1
336	387	1
336	388	0.967
336	389	0.766
336	390	0.766
336	391	0.733
336	392	0.733
336	393	0.333
336	394	0.333
336	395	0.299
336	396	0.299
336	397	-0.034
336	398	-0.067
336	399	-0.033
336	400	-0.067
336	401	1.767
336	402	1.767
336	403	1.733
336	404	1.733
336	405	1.566
336	406	1.533
336	407	1.533
336	408	1.533
336	409	1.199
336	410	1.166
336	411	1.166
336	412	1.166
336	413	0.866
336	414	0.866
336	415	0.833
336	416	0.867
336	417	2.733
336	418	2.733
336	419	2.766
336	420	2.733
336	421	2.566
336	422	2.566
336	423	2.566
336	424	2.566
336	425	2.266
336	426	2.266
336	427	2.233
336	428	2.233
336	429	1.999
336	430	1.999
336	431	1.999
336	432	1.966
336	433	3.366
336	434	3.366
336	435	3.366
336	436	3.399
336	437	3.233
336	438	3.233
336	439	3.233
336	440	3.233
336	441	2.967
336	442	2.933
336	443	2.966
336	444	2.966
336	445	2.733
336	446	2.733
336	447	2.733
336	448	2.7
336	449	1.366
336	450	1.333
336	451	1.333
336	452	1.333
336	453	1.133
336	454	1.133
336	455	1.1
336	456	1.1
336	457	0.733
336	458	0.733
336	459	0.7
336	460	0.7
336	461	0.366
336	462	0.366
336	463	0.366
336	464	0.366
336	465	2.066
336	466	2.1
336	467	2.1
336	468	2.1
336	469	1.9
336	470	1.9
336	471	1.867
336	472	1.867
336	473	1.533
336	474	1.533
336	475	1.533
336	476	1.533
336	477	1.233
336	478	1.233
336	479	1.266
336	480	1.266
336	481	3.067
336	482	3.033
336	483	3.033
336	484	3.033
336	485	2.867
