796	171	7.767
796	172	7.767
796	173	6.967
796	174	7
796	175	6.967
796	176	6.933
796	177	10
796	178	10
796	179	9.967
796	180	9.967
796	181	9.8
796	182	9.8
796	183	9.833
796	184	9.8
796	185	9.367
796	186	9.367
796	187	9.333
796	188	9.366
796	189	8.833
796	190	8.833
796	191	8.8
796	192	8.8
796	193	5.266
796	194	5.233
796	195	5.234
796	196	-1000
796	197	4.666
796	198	4.633
796	199	4.6
796	200	-1000
796	201	3.167
796	202	3.134
796	203	3.067
796	204	-1000
796	205	1.333
796	206	1.3
796	207	1.266
796	208	-1000
796	209	7.2
796	210	7.2
796	211	7.167
796	212	-1000
796	213	6.8
796	214	6.8
796	215	6.767
796	216	-1000
796	217	5.834
796	218	5.834
796	219	5.8
796	220	-1000
796	221	4.633
796	222	4.667
796	223	4.6
796	224	-1000
796	225	9.333
796	226	9.333
796	227	9.333
796	228	-1000
796	229	9.1
796	230	9.1
796	231	9.067
796	232	-1000
796	233	8.534
796	234	8.567
796	235	8.533
796	236	-1000
796	237	7.9
796	238	7.9
796	239	7.867
796	240	7.867
796	241	10.5
796	242	10.5
796	243	10.5
796	244	10.5
796	245	10.333
796	246	10.333
796	247	10.367
796	248	10.367
796	249	10
796	250	10
796	251	10
796	252	9.967
796	253	9.567
796	254	9.533
796	255	9.533
796	256	9.5
797	1	1.501
797	2	1.467
797	3	1.4
797	4	1.3
797	5	0.267
797	6	0.233
797	7	0.133
797	8	0.034
797	9	-2.833
797	10	-2.899
797	11	-3.033
797	12	-3.199
797	13	-6.733
797	14	-6.867
797	15	-7.066
797	16	-7.333
797	17	4.167
797	18	4.134
797	19	4.067
797	20	4.034
797	21	3.367
797	22	3.334
797	23	3.3
797	24	3.2
797	25	1.333
797	26	1.334
797	27	1.234
797	28	1.134
797	29	-1.167
797	30	-1.233
797	31	-1.333
797	32	-1.433
797	33	7
797	34	6.967
797	35	6.967
797	36	6.933
797	37	6.534
797	38	6.534
797	39	6.5
797	40	6.467
797	41	5.434
797	42	5.401
797	43	5.4
797	44	5.334
797	45	4.067
797	46	4.033
797	47	4.001
797	48	3.934
797	49	8.567
797	50	8.534
797	51	8.534
797	52	8.501
797	53	8.267
797	54	8.234
797	55	8.234
797	56	8.2
797	57	7.5
797	58	7.467
797	59	7.467
797	60	7.433
797	61	6.567
797	62	6.567
797	63	6.534
797	64	6.501
797	65	2.8
797	66	2.8
797	67	2.733
797	68	-1000
797	69	1.8
797	70	1.767
797	71	1.733
797	72	-1000
797	73	-0.633
797	74	-0.7
797	75	-0.766
797	76	-0.9
797	77	-3.7
797	78	-3.8
797	79	-3.899
797	80	-4.1
797	81	5.2
797	82	5.2
797	83	5.167
797	84	5.134
797	85	4.567
797	86	4.567
797	87	4.534
797	88	4.467
797	89	2.967
797	90	2.967
797	91	2.9
797	92	2.833
797	93	1
797	94	0.967
797	95	0.9
797	96	0.834
797	97	7.8
797	98	7.8
797	99	7.801
797	100	7.767
797	101	7.434
797	102	7.434
797	103	7.433
797	104	7.4
797	105	6.567
797	106	6.567
797	107	6.534
797	108	6.5
797	109	5.467
797	110	5.467
797	111	5.433
797	112	5.401
797	113	9.267
797	114	9.234
797	115	9.234
797	116	9.201
797	117	9
797	118	8.967
797	119	8.967
797	120	8.967
797	121	8.401
797	122	8.401
797	123	8.367
797	124	8.367
797	125	7.667
797	126	7.667
797	127	7.634
797	128	7.6
797	129	4.367
797	130	4.367
797	131	4.3
797	132	4.267
797	133	3.6
797	134	3.634
797	135	3.567
797	136	3.534
797	137	1.8
797	138	1.801
797	139	1.701
797	140	-1000
797	141	-0.433
797	142	-0.466
797	143	-0.533
797	144	-1000
797	145	6.5
797	146	6.467
797	147	6.434
797	148	-1000
797	149	6
797	150	6
797	151	6.001
797	152	-1000
797	153	4.834
797	154	4.8
797	155	4.8
797	156	-1000
797	157	3.4
797	158	3.367
797	159	3.3
797	160	-1000
797	161	8.8
797	162	8.8
797	163	8.767
797	164	8.767
797	165	8.5
797	166	8.533
797	167	8.5
797	168	8.5
797	169	7.834
797	170	7.834
797	171	7.834
797	172	7.834
797	173	7.034
797	174	7.067
797	175	7.034
797	176	7
797	177	10.067
797	178	10.067
797	179	10.034
797	180	10.034
797	181	9.867
797	182	9.867
797	183	9.9
797	184	9.867
797	185	9.434
797	186	9.434
797	187	9.4
797	188	9.433
797	189	8.9
797	190	8.9
797	191	8.867
797	192	8.867
797	193	5.333
797	194	5.3
797	195	5.301
797	196	-1000
797	197	4.733
797	198	4.7
797	199	4.667
797	200	-1000
797	201	3.234
797	202	3.201
797	203	3.134
797	204	-1000
797	205	1.4
797	206	1.367
797	207	1.333
797	208	-1000
797	209	7.267
797	210	7.267
797	211	7.234
797	212	-1000
797	213	6.867
797	214	6.867
797	215	6.834
797	216	-1000
797	217	5.901
797	218	5.901
797	219	5.867
797	220	-1000
797	221	4.7
797	222	4.734
797	223	4.667
797	224	-1000
797	225	9.4
797	226	9.4
797	227	9.4
797	228	-1000
797	229	9.167
797	230	9.167
797	231	9.134
797	232	-1000
797	233	8.601
797	234	8.634
797	235	8.6
797	236	-1000
797	237	7.967
797	238	7.967
797	239	7.934
797	240	7.934
797	241	10.567
797	242	10.567
797	243	10.567
797	244	10.567
797	245	10.4
797	246	10.4
797	247	10.434
797	248	10.434
797	249	10.067
797	250	10.067
797	251	10.067
797	252	10.034
797	253	9.634
797	254	9.6
797	255	9.6
797	256	9.567
798	1	1.667
798	2	1.633
798	3	1.566
798	4	1.466
798	5	0.433
798	6	0.399
798	7	0.299
798	8	0.2
798	9	-2.667
798	10	-2.733
798	11	-2.867
798	12	-3.033
798	13	-6.567
798	14	-6.701
798	15	-6.9
798	16	-7.167
798	17	4.333
798	18	4.3
798	19	4.233
798	20	4.2
798	21	3.533
798	22	3.5
798	23	3.466
798	24	3.366
798	25	1.499
798	26	1.5
798	27	1.4
798	28	1.3
798	29	-1.001
798	30	-1.067
798	31	-1.167
798	32	-1.267
798	33	7.166
798	34	7.133
798	35	7.133
798	36	7.099
798	37	6.7
798	38	6.7
798	39	6.666
798	40	6.633
798	41	5.6
798	42	5.567
798	43	5.566
798	44	5.5
798	45	4.233
798	46	4.199
798	47	4.167
798	48	4.1
798	49	8.733
798	50	8.7
798	51	8.7
798	52	8.667
798	53	8.433
798	54	8.4
798	55	8.4
798	56	8.366
798	57	7.666
798	58	7.633
798	59	7.633
798	60	7.599
798	61	6.733
798	62	6.733
798	63	6.7
798	64	6.667
798	65	2.966
798	66	2.966
798	67	2.899
798	68	-1000
798	69	1.966
798	70	1.933
798	71	1.899
798	72	-1000
798	73	-0.467
798	74	-0.534
798	75	-0.6
798	76	-0.734
798	77	-3.534
798	78	-3.634
798	79	-3.733
798	80	-3.934
798	81	5.366
798	82	5.366
798	83	5.333
798	84	5.3
798	85	4.733
798	86	4.733
798	87	4.7
798	88	4.633
798	89	3.133
798	90	3.133
798	91	3.066
798	92	2.999
798	93	1.166
798	94	1.133
798	95	1.066
798	96	1
798	97	7.966
798	98	7.966
798	99	7.967
798	100	7.933
798	101	7.6
798	102	7.6
798	103	7.599
798	104	7.566
798	105	6.733
798	106	6.733
798	107	6.7
798	108	6.666
798	109	5.633
798	110	5.633
798	111	5.599
798	112	5.567
798	113	9.433
798	114	9.4
798	115	9.4
798	116	9.367
798	117	9.166
798	118	9.133
798	119	9.133
798	120	9.133
798	121	8.567
798	122	8.567
798	123	8.533
798	124	8.533
798	125	7.833
798	126	7.833
798	127	7.8
798	128	7.766
798	129	4.533
798	130	4.533
798	131	4.466
798	132	4.433
798	133	3.766
798	134	3.8
798	135	3.733
798	136	3.7
798	137	1.966
798	138	1.967
798	139	1.867
798	140	-1000
798	141	-0.267
798	142	-0.3
798	143	-0.367
798	144	-1000
798	145	6.666
798	146	6.633
798	147	6.6
798	148	-1000
798	149	6.166
798	150	6.166
798	151	6.167
798	152	-1000
798	153	5
798	154	4.966
798	155	4.966
798	156	-1000
798	157	3.566
798	158	3.533
798	159	3.466
798	160	-1000
798	161	8.966
798	162	8.966
798	163	8.933
798	164	8.933
798	165	8.666
798	166	8.699
798	167	8.666
798	168	8.666
798	169	8
798	170	8
798	171	8
798	172	8
798	173	7.2
798	174	7.233
798	175	7.2
798	176	7.166
798	177	10.233
798	178	10.233
798	179	10.2
798	180	10.2
798	181	10.033
798	182	10.033
798	183	10.066
798	184	10.033
798	185	9.6
798	186	9.6
798	187	9.566
798	188	9.599
798	189	9.066
798	190	9.066
798	191	9.033
798	192	9.033
798	193	5.499
798	194	5.466
798	195	5.467
798	196	-1000
798	197	4.899
798	198	4.866
798	199	4.833
798	200	-1000
798	201	3.4
798	202	3.367
798	203	3.3
798	204	-1000
798	205	1.566
798	206	1.533
798	207	1.499
798	208	-1000
798	209	7.433
798	210	7.433
798	211	7.4
798	212	-1000
798	213	7.033
798	214	7.033
798	215	7
798	216	-1000
798	217	6.067
798	218	6.067
798	219	6.033
798	220	-1000
798	221	4.866
798	222	4.9
798	223	4.833
798	224	-1000
798	225	9.566
798	226	9.566
798	227	9.566
798	228	-1000
798	229	9.333
798	230	9.333
798	231	9.3
798	232	-1000
798	233	8.767
798	234	8.8
798	235	8.766
798	236	-1000
798	237	8.133
798	238	8.133
798	239	8.1
798	240	8.1
798	241	10.733
798	242	10.733
798	243	10.733
798	244	10.733
798	245	10.566
798	246	10.566
798	247	10.6
798	248	10.6
798	249	10.233
798	250	10.233
798	251	10.233
798	252	10.2
798	253	9.8
798	254	9.766
798	255	9.766
798	256	9.733
799	1	1.834
799	2	1.8
799	3	1.733
799	4	1.633
799	5	0.6
799	6	0.566
799	7	0.466
799	8	0.367
799	9	-2.5
799	10	-2.566
799	11	-2.7
799	12	-2.866
799	13	-6.4
799	14	-6.534
799	15	-6.733
799	16	-7
799	17	4.5
799	18	4.467
799	19	4.4
799	20	4.367
799	21	3.7
799	22	3.667
799	23	3.633
799	24	3.533
799	25	1.666
799	26	1.667
799	27	1.567
799	28	1.467
799	29	-0.834
799	30	-0.9
799	31	-1
799	32	-1.1
799	33	7.333
799	34	7.3
799	35	7.3
799	36	7.266
799	37	6.867
799	38	6.867
799	39	6.833
799	40	6.8
799	41	5.767
799	42	5.734
799	43	5.733
799	44	5.667
799	45	4.4
799	46	4.366
799	47	4.334
799	48	4.267
799	49	8.9
799	50	8.867
799	51	8.867
799	52	8.834
799	53	8.6
799	54	8.567
799	55	8.567
799	56	8.533
799	57	7.833
799	58	7.8
799	59	7.8
799	60	7.766
799	61	6.9
799	62	6.9
799	63	6.867
799	64	6.834
799	65	3.133
799	66	3.133
799	67	3.066
799	68	-1000
799	69	2.133
799	70	2.1
799	71	2.066
799	72	-1000
799	73	-0.3
799	74	-0.367
799	75	-0.433
799	76	-0.567
799	77	-3.367
799	78	-3.467
799	79	-3.566
799	80	-3.767
799	81	5.533
799	82	5.533
799	83	5.5
799	84	5.467
799	85	4.9
799	86	4.9
799	87	4.867
799	88	4.8
799	89	3.3
799	90	3.3
799	91	3.233
799	92	3.166
799	93	1.333
799	94	1.3
799	95	1.233
799	96	1.167
799	97	8.133
799	98	8.133
799	99	8.134
799	100	8.1
799	101	7.767
799	102	7.767
799	103	7.766
799	104	7.733
799	105	6.9
799	106	6.9
799	107	6.867
799	108	6.833
799	109	5.8
799	110	5.8
799	111	5.766
799	112	5.734
799	113	9.6
799	114	9.567
799	115	9.567
799	116	9.534
799	117	9.333
799	118	9.3
799	119	9.3
799	120	9.3
799	121	8.734
799	122	8.734
799	123	8.7
799	124	8.7
799	125	8
799	126	8
799	127	7.967
799	128	7.933
799	129	4.7
799	130	4.7
799	131	4.633
799	132	4.6
799	133	3.933
799	134	3.967
799	135	3.9
799	136	3.867
799	137	2.133
799	138	2.134
799	139	2.034
799	140	-1000
799	141	-0.1
799	142	-0.133
799	143	-0.2
799	144	-1000
799	145	6.833
799	146	6.8
799	147	6.767
799	148	-1000
799	149	6.333
799	150	6.333
799	151	6.334
799	152	-1000
799	153	5.167
799	154	5.133
799	155	5.133
799	156	-1000
799	157	3.733
799	158	3.7
799	159	3.633
799	160	-1000
799	161	9.133
799	162	9.133
799	163	9.1
799	164	9.1
799	165	8.833
799	166	8.866
799	167	8.833
799	168	8.833
799	169	8.167
799	170	8.167
799	171	8.167
799	172	8.167
799	173	7.367
799	174	7.4
799	175	7.367
799	176	7.333
799	177	10.4
799	178	10.4
799	179	10.367
799	180	10.367
799	181	10.2
799	182	10.2
799	183	10.233
799	184	10.2
799	185	9.767
799	186	9.767
799	187	9.733
799	188	9.766
799	189	9.233
799	190	9.233
799	191	9.2
799	192	9.2
799	193	5.666
799	194	5.633
799	195	5.634
799	196	-1000
799	197	5.066
799	198	5.033
799	199	5
799	200	-1000
799	201	3.567
799	202	3.534
799	203	3.467
799	204	-1000
799	205	1.733
799	206	1.7
799	207	1.666
799	208	-1000
799	209	7.6
799	210	7.6
799	211	7.567
799	212	-1000
799	213	7.2
799	214	7.2
799	215	7.167
799	216	-1000
799	217	6.234
799	218	6.234
799	219	6.2
799	220	-1000
799	221	5.033
799	222	5.067
799	223	5
799	224	-1000
799	225	9.733
799	226	9.733
799	227	9.733
799	228	-1000
799	229	9.5
799	230	9.5
799	231	9.467
799	232	-1000
799	233	8.934
799	234	8.967
799	235	8.933
799	236	-1000
799	237	8.3
799	238	8.3
799	239	8.267
799	240	8.267
799	241	10.9
799	242	10.9
799	243	10.9
799	244	10.9
799	245	10.733
799	246	10.733
799	247	10.767
799	248	10.767
799	249	10.4
799	250	10.4
799	251	10.4
799	252	10.367
799	253	9.967
799	254	9.933
799	255	9.933
799	256	9.9
800	1	-10.1
800	2	-10.134
800	3	-10.201
800	4	-10.301
800	5	-11.334
800	6	-11.368
800	7	-11.468
800	8	-11.567
800	9	-14.434
800	10	-14.5
800	11	-14.634
800	12	-14.8
800	13	-18.334
800	14	-18.468
800	15	-18.667
800	16	-18.934
800	17	-7.434
800	18	-7.467
800	19	-7.534
800	20	-7.567
800	21	-8.234
800	22	-8.267
800	23	-8.301
800	24	-8.401
800	25	-10.268
800	26	-10.267
800	27	-10.367
800	28	-10.467
800	29	-12.768
800	30	-12.834
800	31	-12.934
800	32	-13.034
800	33	-4.601
800	34	-4.634
800	35	-4.634
800	36	-4.668
800	37	-5.067
800	38	-5.067
800	39	-5.101
800	40	-5.134
800	41	-6.167
800	42	-6.2
800	43	-6.201
800	44	-6.267
800	45	-7.534
800	46	-7.568
800	47	-7.6
800	48	-7.667
800	49	-3.034
800	50	-3.067
800	51	-3.067
800	52	-3.1
800	53	-3.334
800	54	-3.367
800	55	-3.367
800	56	-3.401
800	57	-4.101
800	58	-4.134
800	59	-4.134
800	60	-4.168
800	61	-5.034
800	62	-5.034
800	63	-5.067
800	64	-5.1
800	65	-8.801
800	66	-8.801
800	67	-8.868
800	68	-1000
800	69	-9.801
800	70	-9.834
800	71	-9.868
800	72	-1000
800	73	-12.234
800	74	-12.301
800	75	-12.367
800	76	-12.501
800	77	-15.301
800	78	-15.401
800	79	-15.5
800	80	-15.701
800	81	-6.401
800	82	-6.401
800	83	-6.434
800	84	-6.467
800	85	-7.034
800	86	-7.034
800	87	-7.067
800	88	-7.134
800	89	-8.634
800	90	-8.634
800	91	-8.701
800	92	-8.768
800	93	-10.601
800	94	-10.634
800	95	-10.701
800	96	-10.767
800	97	-3.801
800	98	-3.801
800	99	-3.8
800	100	-3.834
800	101	-4.167
800	102	-4.167
800	103	-4.168
800	104	-4.201
800	105	-5.034
800	106	-5.034
800	107	-5.067
800	108	-5.101
800	109	-6.134
800	110	-6.134
800	111	-6.168
800	112	-6.2
800	113	-2.334
800	114	-2.367
800	115	-2.367
800	116	-2.4
800	117	-2.601
800	118	-2.634
800	119	-2.634
800	120	-2.634
800	121	-3.2
800	122	-3.2
800	123	-3.234
800	124	-3.234
800	125	-3.934
800	126	-3.934
800	127	-3.967
800	128	-4.001
800	129	-7.234
800	130	-7.234
800	131	-7.301
800	132	-7.334
800	133	-8.001
800	134	-7.967
800	135	-8.034
800	136	-8.067
800	137	-9.801
800	138	-9.8
800	139	-9.9
800	140	-1000
800	141	-12.034
800	142	-12.067
800	143	-12.134
800	144	-1000
800	145	-5.101
800	146	-5.134
800	147	-5.167
800	148	-1000
800	149	-5.601
800	150	-5.601
800	151	-5.6
800	152	-1000
800	153	-6.767
800	154	-6.801
800	155	-6.801
800	156	-1000
800	157	-8.201
800	158	-8.234
800	159	-8.301
800	160	-1000
800	161	-2.801
800	162	-2.801
800	163	-2.834
800	164	-2.834
800	165	-3.101
800	166	-3.068
800	167	-3.101
800	168	-3.101
800	169	-3.767
800	170	-3.767
800	171	-3.767
800	172	-3.767
800	173	-4.567
800	174	-4.534
800	175	-4.567
800	176	-4.601
800	177	-1.534
800	178	-1.534
800	179	-1.567
800	180	-1.567
800	181	-1.734
800	182	-1.734
800	183	-1.701
800	184	-1.734
800	185	-2.167
800	186	-2.167
800	187	-2.201
800	188	-2.168
800	189	-2.701
800	190	-2.701
800	191	-2.734
800	192	-2.734
800	193	-6.268
800	194	-6.301
800	195	-6.3
800	196	-1000
800	197	-6.868
800	198	-6.901
800	199	-6.934
800	200	-1000
800	201	-8.367
800	202	-8.4
800	203	-8.467
800	204	-1000
800	205	-10.201
800	206	-10.234
800	207	-10.268
800	208	-1000
800	209	-4.334
800	210	-4.334
800	211	-4.367
800	212	-1000
800	213	-4.734
800	214	-4.734
800	215	-4.767
800	216	-1000
800	217	-5.7
800	218	-5.7
800	219	-5.734
800	220	-1000
800	221	-6.901
800	222	-6.867
800	223	-6.934
800	224	-1000
800	225	-2.201
800	226	-2.201
800	227	-2.201
800	228	-1000
800	229	-2.434
800	230	-2.434
800	231	-2.467
800	232	-1000
800	233	-3
800	234	-2.967
800	235	-3.001
800	236	-1000
800	237	-3.634
800	238	-3.634
800	239	-3.667
800	240	-3.667
800	241	-1.034
800	242	-1.034
800	243	-1.034
800	244	-1.034
800	245	-1.201
800	246	-1.201
800	247	-1.167
800	248	-1.167
800	249	-1.534
800	250	-1.534
800	251	-1.534
800	252	-1.567
800	253	-1.967
800	254	-2.001
800	255	-2.001
800	256	-2.034
801	1	-10.1
801	2	-10.134
801	3	-10.201
801	4	-10.301
801	5	-11.334
801	6	-11.368
801	7	-11.468
801	8	-11.567
801	9	-14.434
801	10	-14.5
801	11	-14.634
801	12	-14.8
801	13	-18.334
801	14	-18.468
801	15	-18.667
801	16	-18.934
801	17	-7.434
801	18	-7.467
801	19	-7.534
801	20	-7.567
801	21	-8.234
801	22	-8.267
801	23	-8.301
801	24	-8.401
801	25	-10.268
801	26	-10.267
801	27	-10.367
801	28	-10.467
801	29	-12.768
801	30	-12.834
801	31	-12.934
801	32	-13.034
801	33	-4.601
801	34	-4.634
801	35	-4.634
801	36	-4.668
801	37	-5.067
801	38	-5.067
801	39	-5.101
801	40	-5.134
801	41	-6.167
801	42	-6.2
801	43	-6.201
801	44	-6.267
801	45	-7.534
801	46	-7.568
801	47	-7.6
801	48	-7.667
801	49	-3.034
801	50	-3.067
801	51	-3.067
801	52	-3.1
801	53	-3.334
801	54	-3.367
801	55	-3.367
801	56	-3.401
801	57	-4.101
801	58	-4.134
801	59	-4.134
801	60	-4.168
801	61	-5.034
801	62	-5.034
801	63	-5.067
801	64	-5.1
801	65	-8.801
801	66	-8.801
801	67	-8.868
801	68	-1000
801	69	-9.801
801	70	-9.834
801	71	-9.868
801	72	-1000
801	73	-12.234
801	74	-12.301
801	75	-12.367
801	76	-12.501
801	77	-15.301
801	78	-15.401
801	79	-15.5
801	80	-15.701
801	81	-6.401
801	82	-6.401
801	83	-6.434
801	84	-6.467
801	85	-7.034
801	86	-7.034
801	87	-7.067
801	88	-7.134
801	89	-8.634
801	90	-8.634
801	91	-8.701
801	92	-8.768
801	93	-10.601
801	94	-10.634
801	95	-10.701
801	96	-10.767
801	97	-3.801
801	98	-3.801
801	99	-3.8
801	100	-3.834
801	101	-4.167
801	102	-4.167
801	103	-4.168
801	104	-4.201
801	105	-5.034
801	106	-5.034
801	107	-5.067
801	108	-5.101
801	109	-6.134
801	110	-6.134
801	111	-6.168
801	112	-6.2
801	113	-2.334
801	114	-2.367
801	115	-2.367
801	116	-2.4
801	117	-2.601
801	118	-2.634
801	119	-2.634
801	120	-2.634
801	121	-3.2
801	122	-3.2
801	123	-3.234
801	124	-3.234
801	125	-3.934
801	126	-3.934
801	127	-3.967
801	128	-4.001
801	129	-7.234
801	130	-7.234
801	131	-7.301
801	132	-7.334
801	133	-8.001
801	134	-7.967
801	135	-8.034
801	136	-8.067
801	137	-9.801
801	138	-9.8
801	139	-9.9
801	140	-1000
801	141	-12.034
801	142	-12.067
801	143	-12.134
801	144	-1000
801	145	-5.101
801	146	-5.134
801	147	-5.167
801	148	-1000
801	149	-5.601
801	150	-5.601
801	151	-5.6
801	152	-1000
801	153	-6.767
801	154	-6.801
801	155	-6.801
801	156	-1000
801	157	-8.201
801	158	-8.234
801	159	-8.301
801	160	-1000
801	161	-2.801
801	162	-2.801
801	163	-2.834
801	164	-2.834
801	165	-3.101
801	166	-3.068
801	167	-3.101
801	168	-3.101
801	169	-3.767
801	170	-3.767
801	171	-3.767
801	172	-3.767
801	173	-4.567
801	174	-4.534
801	175	-4.567
801	176	-4.601
801	177	-1.534
801	178	-1.534
801	179	-1.567
801	180	-1.567
801	181	-1.734
801	182	-1.734
801	183	-1.701
801	184	-1.734
801	185	-2.167
801	186	-2.167
801	187	-2.201
801	188	-2.168
801	189	-2.701
801	190	-2.701
801	191	-2.734
801	192	-2.734
801	193	-6.268
801	194	-6.301
801	195	-6.3
801	196	-1000
801	197	-6.868
801	198	-6.901
801	199	-6.934
801	200	-1000
801	201	-8.367
801	202	-8.4
801	203	-8.467
801	204	-1000
801	205	-10.201
801	206	-10.234
801	207	-10.268
801	208	-1000
801	209	-4.334
801	210	-4.334
801	211	-4.367
801	212	-1000
801	213	-4.734
801	214	-4.734
801	215	-4.767
801	216	-1000
801	217	-5.7
801	218	-5.7
801	219	-5.734
801	220	-1000
801	221	-6.901
801	222	-6.867
801	223	-6.934
801	224	-1000
801	225	-2.201
801	226	-2.201
801	227	-2.201
801	228	-1000
801	229	-2.434
801	230	-2.434
801	231	-2.467
801	232	-1000
801	233	-3
801	234	-2.967
801	235	-3.001
801	236	-1000
801	237	-3.634
801	238	-3.634
801	239	-3.667
801	240	-3.667
801	241	-1.034
801	242	-1.034
801	243	-1.034
801	244	-1.034
801	245	-1.201
801	246	-1.201
801	247	-1.167
801	248	-1.167
801	249	-1.534
801	250	-1.534
801	251	-1.534
801	252	-1.567
801	253	-1.967
801	254	-2.001
801	255	-2.001
801	256	-2.034
802	1	-10.066
802	2	-10.1
802	3	-10.167
802	4	-10.267
802	5	-11.3
802	6	-11.334
802	7	-11.434
802	8	-11.533
802	9	-14.4
802	10	-14.466
802	11	-14.6
802	12	-14.766
802	13	-18.3
802	14	-18.434
802	15	-18.633
802	16	-18.9
802	17	-7.4
802	18	-7.433
802	19	-7.5
802	20	-7.533
802	21	-8.2
802	22	-8.233
802	23	-8.267
802	24	-8.367
802	25	-10.234
802	26	-10.233
802	27	-10.333
802	28	-10.433
802	29	-12.734
802	30	-12.8
802	31	-12.9
802	32	-13
802	33	-4.567
802	34	-4.6
802	35	-4.6
802	36	-4.634
802	37	-5.033
802	38	-5.033
802	39	-5.067
802	40	-5.1
802	41	-6.133
802	42	-6.166
802	43	-6.167
802	44	-6.233
802	45	-7.5
802	46	-7.534
802	47	-7.566
802	48	-7.633
802	49	-3
802	50	-3.033
802	51	-3.033
802	52	-3.066
802	53	-3.3
802	54	-3.333
802	55	-3.333
802	56	-3.367
802	57	-4.067
802	58	-4.1
802	59	-4.1
802	60	-4.134
802	61	-5
802	62	-5
802	63	-5.033
802	64	-5.066
802	65	-8.767
802	66	-8.767
802	67	-8.834
802	68	-1000
802	69	-9.767
802	70	-9.8
802	71	-9.834
802	72	-1000
802	73	-12.2
802	74	-12.267
802	75	-12.333
802	76	-12.467
802	77	-15.267
802	78	-15.367
802	79	-15.466
802	80	-15.667
802	81	-6.367
802	82	-6.367
802	83	-6.4
802	84	-6.433
802	85	-7
802	86	-7
802	87	-7.033
802	88	-7.1
802	89	-8.6
802	90	-8.6
802	91	-8.667
802	92	-8.734
802	93	-10.567
802	94	-10.6
802	95	-10.667
802	96	-10.733
802	97	-3.767
802	98	-3.767
802	99	-3.766
802	100	-3.8
802	101	-4.133
802	102	-4.133
802	103	-4.134
802	104	-4.167
802	105	-5
802	106	-5
802	107	-5.033
802	108	-5.067
802	109	-6.1
802	110	-6.1
802	111	-6.134
802	112	-6.166
802	113	-2.3
802	114	-2.333
802	115	-2.333
802	116	-2.366
802	117	-2.567
802	118	-2.6
802	119	-2.6
802	120	-2.6
802	121	-3.166
802	122	-3.166
802	123	-3.2
802	124	-3.2
802	125	-3.9
802	126	-3.9
802	127	-3.933
802	128	-3.967
802	129	-7.2
802	130	-7.2
802	131	-7.267
802	132	-7.3
802	133	-7.967
802	134	-7.933
802	135	-8
802	136	-8.033
802	137	-9.767
802	138	-9.766
802	139	-9.866
802	140	-1000
802	141	-12
802	142	-12.033
802	143	-12.1
802	144	-1000
802	145	-5.067
802	146	-5.1
802	147	-5.133
802	148	-1000
802	149	-5.567
802	150	-5.567
802	151	-5.566
802	152	-1000
802	153	-6.733
802	154	-6.767
802	155	-6.767
802	156	-1000
802	157	-8.167
802	158	-8.2
802	159	-8.267
802	160	-1000
802	161	-2.767
802	162	-2.767
802	163	-2.8
802	164	-2.8
802	165	-3.067
802	166	-3.034
802	167	-3.067
802	168	-3.067
802	169	-3.733
802	170	-3.733
802	171	-3.733
802	172	-3.733
802	173	-4.533
802	174	-4.5
802	175	-4.533
802	176	-4.567
802	177	-1.5
802	178	-1.5
802	179	-1.533
802	180	-1.533
802	181	-1.7
802	182	-1.7
802	183	-1.667
802	184	-1.7
802	185	-2.133
802	186	-2.133
802	187	-2.167
802	188	-2.134
802	189	-2.667
802	190	-2.667
802	191	-2.7
802	192	-2.7
802	193	-6.234
802	194	-6.267
802	195	-6.266
802	196	-1000
802	197	-6.834
802	198	-6.867
802	199	-6.9
802	200	-1000
802	201	-8.333
802	202	-8.366
802	203	-8.433
802	204	-1000
802	205	-10.167
802	206	-10.2
802	207	-10.234
802	208	-1000
802	209	-4.3
802	210	-4.3
802	211	-4.333
802	212	-1000
802	213	-4.7
802	214	-4.7
802	215	-4.733
802	216	-1000
802	217	-5.666
802	218	-5.666
802	219	-5.7
802	220	-1000
802	221	-6.867
802	222	-6.833
802	223	-6.9
802	224	-1000
802	225	-2.167
802	226	-2.167
802	227	-2.167
802	228	-1000
802	229	-2.4
802	230	-2.4
802	231	-2.433
802	232	-1000
802	233	-2.966
802	234	-2.933
802	235	-2.967
802	236	-1000
802	237	-3.6
802	238	-3.6
802	239	-3.633
802	240	-3.633
802	241	-1
802	242	-1
802	243	-1
802	244	-1
802	245	-1.167
802	246	-1.167
802	247	-1.133
802	248	-1.133
802	249	-1.5
802	250	-1.5
802	251	-1.5
802	252	-1.533
802	253	-1.933
802	254	-1.967
802	255	-1.967
802	256	-2
803	1	-10.033
803	2	-10.067
803	3	-10.134
803	4	-10.234
803	5	-11.267
803	6	-11.301
803	7	-11.401
803	8	-11.5
803	9	-14.367
803	10	-14.433
803	11	-14.567
803	12	-14.733
803	13	-18.267
803	14	-18.401
803	15	-18.6
803	16	-18.867
803	17	-7.367
803	18	-7.4
803	19	-7.467
803	20	-7.5
803	21	-8.167
803	22	-8.2
803	23	-8.234
803	24	-8.334
803	25	-10.201
803	26	-10.2
803	27	-10.3
803	28	-10.4
803	29	-12.701
803	30	-12.767
803	31	-12.867
803	32	-12.967
803	33	-4.534
803	34	-4.567
803	35	-4.567
803	36	-4.601
